Player,Game Number,Amount
Player 75, 51, 518
Player 75, 52, 519
Player 75, 53, 520
Player 75, 54, 521
Player 75, 55, 520
Player 75, 56, 522
Player 75, 57, 523
Player 75, 58, 524
Player 75, 59, 523
Player 75, 60, 525
Player 75, 61, 524
Player 75, 62, 526
Player 75, 63, 525
Player 75, 64, 523
Player 75, 65, 520
Player 75, 66, 516
Player 75, 67, 521
Player 75, 68, 516
Player 75, 69, 522
Player 75, 70, 516
Player 75, 71, 509
Player 75, 72, 517
Player 75, 73, 525
Player 75, 74, 517
Player 75, 75, 526
Player 75, 76, 527
Player 75, 77, 526
Player 75, 78, 528
Player 75, 79, 529
Player 75, 80, 528
Player 75, 81, 526
Player 75, 82, 529
Player 75, 83, 528
Player 75, 84, 530
Player 75, 85, 531
Player 75, 86, 532
Player 75, 87, 533
Player 75, 88, 534
Player 75, 89, 533
Player 75, 90, 535
Player 75, 91, 536
Player 75, 92, 537
Player 75, 93, 536
Player 75, 94, 534
Player 75, 95, 531
Player 75, 96, 527
Player 75, 97, 532
Player 75, 98, 537
Player 75, 99, 536
Player 75, 100, 534
Player 75, 101, 531
Player 75, 102, 535
Player 75, 103, 531
Player 75, 104, 536
Player 75, 105, 531
Player 75, 106, 525
Player 75, 107, 532
Player 75, 108, 525
Player 75, 109, 533
Player 75, 110, 525
Player 75, 111, 534
Player 75, 112, 525
Player 75, 113, 515
Player 75, 114, 526
Player 75, 115, 515
Player 75, 116, 503
Player 75, 117, 516
Player 75, 118, 529
Player 75, 119, 542
Player 75, 120, 543
Player 75, 121, 544
Player 75, 122, 543
Player 75, 123, 541
Player 75, 124, 538
Player 75, 125, 542
Player 75, 126, 538
Player 75, 127, 543
Player 75, 128, 548
Player 75, 129, 547
Player 75, 130, 549
Player 75, 131, 550
Player 75, 132, 549
Player 75, 133, 551
Player 75, 134, 550
Player 75, 135, 552
Player 75, 136, 553
Player 75, 137, 554
Player 75, 138, 555
Player 75, 139, 556
Player 75, 140, 555
Player 75, 141, 557
Player 75, 142, 558
Player 75, 143, 557
Player 75, 144, 559
Player 75, 145, 558
Player 75, 146, 560
Player 75, 147, 561
Player 75, 148, 560
Player 75, 149, 562
Player 75, 150, 563
Player 75, 151, 562
Player 75, 152, 560
Player 75, 153, 557
Player 75, 154, 553
Player 75, 155, 548
Player 75, 156, 542
Player 75, 157, 535
Player 75, 158, 527
Player 75, 159, 536
Player 75, 160, 527
Player 75, 161, 517
Player 75, 162, 528
Player 75, 163, 539
Player 75, 164, 528
Player 75, 165, 516
Player 75, 166, 529
Player 75, 167, 516
Player 75, 168, 502
Player 75, 169, 517
Player 75, 170, 502
Player 75, 171, 486
Player 75, 172, 469
Player 75, 173, 487
Player 75, 174, 505
Player 75, 175, 487
Player 75, 176, 468
Player 75, 177, 488
Player 75, 178, 508
Player 75, 179, 488
Player 75, 180, 509
Player 75, 181, 530
Player 75, 182, 509
Player 75, 183, 531
Player 75, 184, 509
Player 75, 185, 532
Player 75, 186, 555
Player 75, 187, 532
Player 75, 188, 508
Player 75, 189, 483
Player 75, 190, 509
Player 75, 191, 535
Player 75, 192, 509
Player 75, 193, 482
Player 75, 194, 510
Player 75, 195, 538
Player 75, 196, 510
Player 75, 197, 481
Player 75, 198, 451
Player 75, 199, 482
Player 75, 200, 513
Player 75, 201, 544
Player 75, 202, 513
Player 75, 203, 545
Player 75, 204, 577
Player 75, 205, 578
Player 75, 206, 579
Player 75, 207, 578
Player 75, 208, 576
Player 75, 209, 579
Player 75, 210, 578
Player 75, 211, 576
Player 75, 212, 579
Player 75, 213, 580
Player 75, 214, 581
Player 75, 215, 582
Player 75, 216, 581
Player 75, 217, 583
Player 75, 218, 584
Player 75, 219, 585
Player 75, 220, 584
Player 75, 221, 586
Player 75, 222, 587
Player 75, 223, 588
Player 75, 224, 587
Player 75, 225, 585
Player 75, 226, 588
Player 75, 227, 589
Player 75, 228, 588
Player 75, 229, 586
Player 75, 230, 583
Player 75, 231, 587
Player 75, 232, 583
Player 75, 233, 588
Player 75, 234, 593
Player 75, 235, 592
Player 75, 236, 594
Player 75, 237, 593
Player 75, 238, 595
Player 75, 239, 596
Player 75, 240, 595
Player 75, 241, 593
Player 75, 242, 596
Player 75, 243, 597
Player 75, 244, 598
Player 75, 245, 599
Player 75, 246, 598
Player 75, 247, 596
Player 75, 248, 593
Player 75, 249, 597
Player 75, 250, 593
Player 75, 251, 598
Player 75, 252, 603
Player 75, 253, 602
Player 75, 254, 604
Player 75, 255, 605
Player 75, 256, 604
Player 75, 257, 606
Player 75, 258, 607
Player 75, 259, 608
Player 75, 260, 609
Player 75, 261, 608
Player 75, 262, 606
Player 75, 263, 603
Player 75, 264, 607
Player 75, 265, 611
Player 75, 266, 610
Player 75, 267, 608
Player 75, 268, 611
Player 75, 269, 612
Player 75, 270, 613
Player 75, 271, 614
Player 75, 272, 613
Player 75, 273, 611
Player 75, 274, 614
Player 75, 275, 615
Player 75, 276, 614
Player 75, 277, 616
Player 75, 278, 617
Player 75, 279, 618
Player 75, 280, 617
Player 75, 281, 615
Player 75, 282, 618
Player 75, 283, 619
Player 75, 284, 620
Player 75, 285, 619
Player 75, 286, 621
Player 75, 287, 620
Player 75, 288, 622
Player 75, 289, 621
Player 75, 290, 619
Player 75, 291, 616
Player 75, 292, 612
Player 75, 293, 617
Player 75, 294, 612
Player 75, 295, 606
Player 75, 296, 613
Player 75, 297, 620
Player 75, 298, 613
Player 75, 299, 621
Player 75, 300, 613
Player 75, 301, 622
Player 75, 302, 623
Player 75, 303, 624
Player 75, 304, 625
Player 75, 305, 626
Player 75, 306, 627
Player 75, 307, 626
Player 75, 308, 624
Player 75, 309, 621
Player 75, 310, 617
Player 75, 311, 612
Player 75, 312, 618
Player 75, 313, 624
Player 75, 314, 630
Player 75, 315, 629
Player 75, 316, 631
Player 75, 317, 632
Player 75, 318, 633
Player 75, 319, 632
Player 75, 320, 634
Player 75, 321, 635
Player 75, 322, 634
Player 75, 323, 632
Player 75, 324, 629
Player 75, 325, 633
Player 75, 326, 629
Player 75, 327, 624
Player 75, 328, 618
Player 75, 329, 625
Player 75, 330, 632
Player 75, 331, 625
Player 75, 332, 617
Player 75, 333, 608
Player 75, 334, 618
Player 75, 335, 628
Player 75, 336, 638
Player 75, 337, 639
Player 75, 338, 640
Player 75, 339, 641
Player 75, 340, 640
Player 75, 341, 638
Player 75, 342, 635
Player 75, 343, 631
Player 75, 344, 636
Player 75, 345, 641
Player 75, 346, 640
Player 75, 347, 642
Player 75, 348, 643
Player 75, 349, 644
Player 75, 350, 645
Player 75, 351, 644
Player 75, 352, 646
Player 75, 353, 647
Player 75, 354, 648
Player 75, 355, 647
Player 75, 356, 649
Player 75, 357, 650
Player 75, 358, 651
Player 75, 359, 650
Player 75, 360, 648
Player 75, 361, 645
Player 75, 362, 649
Player 75, 363, 645
Player 75, 364, 640
Player 75, 365, 634
Player 75, 366, 627
Player 75, 367, 635
Player 75, 368, 643
Player 75, 369, 651
Player 75, 370, 652
Player 75, 371, 651
Player 75, 372, 649
Player 75, 373, 646
Player 75, 374, 650
Player 75, 375, 654
Player 75, 376, 653
Player 75, 377, 655
Player 75, 378, 656
Player 75, 379, 655
Player 75, 380, 653
Player 75, 381, 656
Player 75, 382, 655
Player 75, 383, 657
Player 75, 384, 656
Player 75, 385, 658
Player 75, 386, 657
Player 75, 387, 655
Player 75, 388, 658
Player 75, 389, 657
Player 75, 390, 659
Player 75, 391, 660
Player 75, 392, 659
Player 75, 393, 657
Player 75, 394, 654
Player 75, 395, 650
Player 75, 396, 645
Player 75, 397, 651
Player 75, 398, 657
Player 75, 399, 663
Player 75, 400, 662
Player 75, 401, 660
Player 75, 402, 663
Player 75, 403, 662
Player 75, 404, 664
Player 75, 405, 665
Player 75, 406, 666
Player 75, 407, 667
Player 75, 408, 666
Player 75, 409, 668
Player 75, 410, 669
Player 75, 411, 668
Player 75, 412, 670
Player 75, 413, 671
Player 75, 414, 672
Player 75, 415, 671
Player 75, 416, 673
Player 75, 417, 672
Player 75, 418, 670
Player 75, 419, 673
Player 75, 420, 672
Player 75, 421, 674
Player 75, 422, 675
Player 75, 423, 676
Player 75, 424, 675
Player 75, 425, 673
Player 75, 426, 676
Player 75, 427, 675
Player 75, 428, 673
Player 75, 429, 676
Player 75, 430, 675
Player 75, 431, 673
Player 75, 432, 670
Player 75, 433, 666
Player 75, 434, 671
Player 75, 435, 676
Player 75, 436, 675
Player 75, 437, 677
Player 75, 438, 676
Player 75, 439, 674
Player 75, 440, 677
Player 75, 441, 676
Player 75, 442, 674
Player 75, 443, 677
Player 75, 444, 676
Player 75, 445, 678
Player 75, 446, 679
Player 75, 447, 680
Player 75, 448, 681
Player 75, 449, 682
Player 75, 450, 683
Player 75, 451, 682
Player 75, 452, 680
Player 75, 453, 683
Player 75, 454, 684
Player 75, 455, 685
Player 75, 456, 686
Player 75, 457, 687
Player 75, 458, 688
Player 75, 459, 689
Player 75, 460, 690
Player 75, 461, 689
Player 75, 462, 691
Player 75, 463, 690
Player 75, 464, 692
Player 75, 465, 693
Player 75, 466, 694
Player 75, 467, 695
Player 75, 468, 696
Player 75, 469, 697
Player 75, 470, 698
Player 75, 471, 697
Player 75, 472, 695
Player 75, 473, 692
Player 75, 474, 696
Player 75, 475, 700
Player 75, 476, 701
Player 75, 477, 702
Player 75, 478, 703
Player 75, 479, 704
Player 75, 480, 705
Player 75, 481, 704
Player 75, 482, 702
Player 75, 483, 699
Player 75, 484, 703
Player 75, 485, 699
Player 75, 486, 704
Player 75, 487, 699
Player 75, 488, 705
Player 75, 489, 704
Player 75, 490, 702
Player 75, 491, 699
Player 75, 492, 703
Player 75, 493, 699
Player 75, 494, 704
Player 75, 495, 709
Player 75, 496, 708
Player 75, 497, 710
Player 75, 498, 709
Player 75, 499, 711
Player 75, 500, 712
Player 75, 501, 711
Player 75, 502, 709
Player 75, 503, 706
Player 75, 504, 710
Player 75, 505, 706
Player 75, 506, 711
Player 75, 507, 716
Player 75, 508, 715
Player 75, 509, 713
Player 75, 510, 716
Player 75, 511, 715
Player 75, 512, 717
Player 75, 513, 718
Player 75, 514, 717
Player 75, 515, 719
Player 75, 516, 720
Player 75, 517, 719
Player 75, 518, 721
Player 75, 519, 720
Player 75, 520, 718
Player 75, 521, 715
Player 75, 522, 711
Player 75, 523, 716
Player 75, 524, 711
Player 75, 525, 705
Player 75, 526, 712
Player 75, 527, 719
Player 75, 528, 712
Player 75, 529, 704
Player 75, 530, 695
Player 75, 531, 685
Player 75, 532, 674
Player 75, 533, 662
Player 75, 534, 675
Player 75, 535, 662
Player 75, 536, 648
Player 75, 537, 663
Player 75, 538, 648
Player 75, 539, 632
Player 75, 540, 649
Player 75, 541, 632
Player 75, 542, 614
Player 75, 543, 595
Player 75, 544, 575
Player 75, 545, 596
Player 75, 546, 617
Player 75, 547, 638
Player 75, 548, 659
Player 75, 549, 680
Player 75, 550, 701
Player 75, 551, 722
Player 75, 552, 721
Player 75, 553, 719
Player 75, 554, 722
Player 75, 555, 721
Player 75, 556, 719
Player 75, 557, 722
Player 75, 558, 723
Player 75, 559, 722
Player 75, 560, 720
Player 75, 561, 717
Player 75, 562, 721
Player 75, 563, 717
Player 75, 564, 722
Player 75, 565, 717
Player 75, 566, 723
Player 75, 567, 722
Player 75, 568, 720
Player 75, 569, 723
Player 75, 570, 724
Player 75, 571, 725
Player 75, 572, 724
Player 75, 573, 722
Player 75, 574, 725
Player 75, 575, 724
Player 75, 576, 722
Player 75, 577, 725
Player 75, 578, 726
Player 75, 579, 725
Player 75, 580, 727
Player 75, 581, 726
Player 75, 582, 724
Player 75, 583, 721
Player 75, 584, 725
Player 75, 585, 729
Player 75, 586, 730
Player 75, 587, 731
Player 75, 588, 732
Player 75, 589, 731
Player 75, 590, 733
Player 75, 591, 734
Player 75, 592, 735
Player 75, 593, 734
Player 75, 594, 736
Player 75, 595, 737
Player 75, 596, 736
Player 75, 597, 738
Player 75, 598, 739
Player 75, 599, 740
Player 75, 600, 739
Player 75, 601, 737
Player 75, 602, 740
Player 75, 603, 741
Player 75, 604, 740
Player 75, 605, 738
Player 75, 606, 735
Player 75, 607, 739
Player 75, 608, 743
Player 75, 609, 742
Player 75, 610, 740
Player 75, 611, 737
Player 75, 612, 733
Player 75, 613, 728
Player 75, 614, 734
Player 75, 615, 740
Player 75, 616, 746
Player 75, 617, 747
Player 75, 618, 746
Player 75, 619, 744
Player 75, 620, 741
Player 75, 621, 745
Player 75, 622, 741
Player 75, 623, 746
Player 75, 624, 741
Player 75, 625, 747
Player 75, 626, 746
Player 75, 627, 744
Player 75, 628, 747
Player 75, 629, 746
Player 75, 630, 748
Player 75, 631, 749
Player 75, 632, 750
Player 75, 633, 751
Player 75, 634, 752
Player 75, 635, 753
Player 75, 636, 754
Player 75, 637, 753
Player 75, 638, 751
Player 75, 639, 748
Player 75, 640, 752
Player 75, 641, 748
Player 75, 642, 743
Player 75, 643, 749
Player 75, 644, 743
Player 75, 645, 750
Player 75, 646, 743
Player 75, 647, 735
Player 75, 648, 726
Player 75, 649, 716
Player 75, 650, 727
Player 75, 651, 738
Player 75, 652, 727
Player 75, 653, 739
Player 75, 654, 751
Player 75, 655, 739
Player 75, 656, 752
Player 75, 657, 739
Player 75, 658, 725
Player 75, 659, 710
Player 75, 660, 694
Player 75, 661, 711
Player 75, 662, 728
Player 75, 663, 745
Player 75, 664, 762
Player 75, 665, 763
Player 75, 666, 764
Player 75, 667, 765
Player 75, 668, 764
Player 75, 669, 762
Player 75, 670, 759
Player 75, 671, 763
Player 75, 672, 759
Player 75, 673, 754
Player 75, 674, 760
Player 75, 675, 766
Player 75, 676, 765
Player 75, 677, 763
Player 75, 678, 760
Player 75, 679, 764
Player 75, 680, 760
Player 75, 681, 765
Player 75, 682, 760
Player 75, 683, 754
Player 75, 684, 747
Player 75, 685, 739
Player 75, 686, 730
Player 75, 687, 720
Player 75, 688, 709
Player 75, 689, 697
Player 75, 690, 710
Player 75, 691, 723
Player 75, 692, 736
Player 75, 693, 723
Player 75, 694, 709
Player 75, 695, 694
Player 75, 696, 710
Player 75, 697, 726
Player 75, 698, 710
Player 75, 699, 693
Player 75, 700, 675
Player 75, 701, 694
Player 75, 702, 675
Player 75, 703, 695
Player 75, 704, 675
Player 75, 705, 696
Player 75, 706, 675
Player 75, 707, 653
Player 75, 708, 676
Player 75, 709, 699
Player 75, 710, 676
Player 75, 711, 652
Player 75, 712, 677
Player 75, 713, 702
Player 75, 714, 727
Player 75, 715, 702
Player 75, 716, 728
Player 75, 717, 754
Player 75, 718, 780
Player 75, 719, 779
Player 75, 720, 781
Player 75, 721, 780
Player 75, 722, 782
Player 75, 723, 781
Player 75, 724, 779
Player 75, 725, 782
Player 75, 726, 781
Player 75, 727, 779
Player 75, 728, 776
Player 75, 729, 780
Player 75, 730, 776
Player 75, 731, 771
Player 75, 732, 777
Player 75, 733, 771
Player 75, 734, 778
Player 75, 735, 785
Player 75, 736, 786
Player 75, 737, 785
Player 75, 738, 787
Player 75, 739, 786
Player 75, 740, 784
Player 75, 741, 781
Player 75, 742, 785
Player 75, 743, 789
Player 75, 744, 788
Player 75, 745, 790
Player 75, 746, 789
Player 75, 747, 791
Player 75, 748, 792
Player 75, 749, 791
Player 75, 750, 793
Player 75, 751, 792
Player 75, 752, 790
Player 75, 753, 793
Player 75, 754, 794
Player 75, 755, 793
Player 75, 756, 791
Player 75, 757, 788
Player 75, 758, 784
Player 75, 759, 789
Player 75, 760, 784
Player 75, 761, 790
Player 75, 762, 796
Player 75, 763, 797
Player 75, 764, 798
Player 75, 765, 797
Player 75, 766, 799
Player 75, 767, 800
Player 75, 768, 801
Player 75, 769, 800
Player 75, 770, 802
Player 75, 771, 803
Player 75, 772, 802
Player 75, 773, 804
Player 75, 774, 803
Player 75, 775, 805
Player 75, 776, 806
Player 75, 777, 805
Player 75, 778, 803
Player 75, 779, 800
Player 75, 780, 804
Player 75, 781, 808
Player 75, 782, 809
Player 75, 783, 810
Player 75, 784, 809
Player 75, 785, 811
Player 75, 786, 810
Player 75, 787, 808
Player 75, 788, 811
Player 75, 789, 810
Player 75, 790, 812
Player 75, 791, 813
Player 75, 792, 814
Player 75, 793, 815
Player 75, 794, 814
Player 75, 795, 816
Player 75, 796, 815
Player 75, 797, 817
Player 75, 798, 818
Player 75, 799, 817
Player 75, 800, 815
Player 75, 801, 812
Player 75, 802, 816
Player 75, 803, 820
Player 75, 804, 819
Player 75, 805, 817
Player 75, 806, 814
Player 75, 807, 818
Player 75, 808, 814
Player 75, 809, 809
Player 75, 810, 803
Player 75, 811, 796
Player 75, 812, 804
Player 75, 813, 796
Player 75, 814, 787
Player 75, 815, 777
Player 75, 816, 788
Player 75, 817, 799
Player 75, 818, 810
Player 75, 819, 799
Player 75, 820, 787
Player 75, 821, 774
Player 75, 822, 788
Player 75, 823, 802
Player 75, 824, 788
Player 75, 825, 773
Player 75, 826, 757
Player 75, 827, 740
Player 75, 828, 722
Player 75, 829, 741
Player 75, 830, 760
Player 75, 831, 741
Player 75, 832, 761
Player 75, 833, 741
Player 75, 834, 720
Player 75, 835, 742
Player 75, 836, 720
Player 75, 837, 743
Player 75, 838, 720
Player 75, 839, 744
Player 75, 840, 768
Player 75, 841, 744
Player 75, 842, 769
Player 75, 843, 794
Player 75, 844, 769
Player 75, 845, 795
Player 75, 846, 821
Player 75, 847, 820
Player 75, 848, 818
Player 75, 849, 821
Player 75, 850, 822
Player 75, 851, 823
Player 75, 852, 824
Player 75, 853, 825
Player 75, 854, 824
Player 75, 855, 826
Player 75, 856, 825
Player 75, 857, 827
Player 75, 858, 828
Player 75, 859, 827
Player 75, 860, 825
Player 75, 861, 828
Player 75, 862, 827
Player 75, 863, 829
Player 75, 864, 828
Player 75, 865, 830
Player 75, 866, 831
Player 75, 867, 832
Player 75, 868, 833
Player 75, 869, 834
Player 75, 870, 835
Player 75, 871, 834
Player 75, 872, 836
Player 75, 873, 835
Player 75, 874, 837
Player 75, 875, 838
Player 75, 876, 837
Player 75, 877, 839
Player 75, 878, 840
Player 75, 879, 839
Player 75, 880, 841
Player 75, 881, 842
Player 75, 882, 841
Player 75, 883, 839
Player 75, 884, 836
Player 75, 885, 832
Player 75, 886, 837
Player 75, 887, 842
Player 75, 888, 843
Player 75, 889, 842
Player 75, 890, 844
Player 75, 891, 843
Player 75, 892, 845
Player 75, 893, 844
Player 75, 894, 846
Player 75, 895, 845
Player 75, 896, 843
Player 75, 897, 840
Player 75, 898, 844
Player 75, 899, 840
Player 75, 900, 835
Player 75, 901, 829
Player 75, 902, 836
Player 75, 903, 843
Player 75, 904, 850
Player 75, 905, 849
Player 75, 906, 847
Player 75, 907, 850
Player 75, 908, 851
Player 75, 909, 850
Player 75, 910, 848
Player 75, 911, 845
Player 75, 912, 849
Player 75, 913, 845
Player 75, 914, 850
Player 75, 915, 855
Player 75, 916, 856
Player 75, 917, 857
Player 75, 918, 858
Player 75, 919, 857
Player 75, 920, 859
Player 75, 921, 860
Player 75, 922, 859
Player 75, 923, 861
Player 75, 924, 860
Player 75, 925, 858
Player 75, 926, 855
Player 75, 927, 859
Player 75, 928, 863
Player 75, 929, 864
Player 75, 930, 865
Player 75, 931, 864
Player 75, 932, 862
Player 75, 933, 865
Player 75, 934, 864
Player 75, 935, 866
Player 75, 936, 865
Player 75, 937, 863
Player 75, 938, 860
Player 75, 939, 856
Player 75, 940, 861
Player 75, 941, 856
Player 75, 942, 862
Player 75, 943, 856
Player 75, 944, 863
Player 75, 945, 870
Player 75, 946, 869
Player 75, 947, 871
Player 75, 948, 870
Player 75, 949, 872
Player 75, 950, 871
Player 75, 951, 869
Player 75, 952, 872
Player 75, 953, 871
Player 75, 954, 873
Player 75, 955, 872
Player 75, 956, 870
Player 75, 957, 873
Player 75, 958, 874
Player 75, 959, 873
Player 75, 960, 875
Player 75, 961, 876
Player 75, 962, 875
Player 75, 963, 877
Player 75, 964, 878
Player 75, 965, 879
Player 75, 966, 878
Player 75, 967, 880
Player 75, 968, 879
Player 75, 969, 877
Player 75, 970, 874
Player 75, 971, 878
Player 75, 972, 874
Player 75, 973, 879
Player 75, 974, 884
Player 75, 975, 885
Player 75, 976, 886
Player 75, 977, 887
Player 75, 978, 888
Player 75, 979, 887
Player 75, 980, 885
Player 75, 981, 888
Player 75, 982, 887
Player 75, 983, 889
Player 75, 984, 888
Player 75, 985, 890
Player 75, 986, 889
Player 75, 987, 891
Player 75, 988, 890
Player 75, 989, 888
Player 75, 990, 891
Player 75, 991, 890
Player 75, 992, 892
Player 75, 993, 893
Player 75, 994, 894
Player 75, 995, 895
Player 75, 996, 896
Player 75, 997, 895
Player 75, 998, 893
Player 75, 999, 890
Player 75, 1000, 894
Player 75, 1001, 898
Player 75, 1002, 899
Player 75, 1003, 898
Player 75, 1004, 896
Player 75, 1005, 899
Player 75, 1006, 898
Player 75, 1007, 896
Player 75, 1008, 893
Player 75, 1009, 889
Player 75, 1010, 884
Player 75, 1011, 878
Player 75, 1012, 885
Player 75, 1013, 878
Player 75, 1014, 886
Player 75, 1015, 894
Player 75, 1016, 902
Player 75, 1017, 903
Player 75, 1018, 904
Player 75, 1019, 905
Player 75, 1020, 904
Player 75, 1021, 906
Player 75, 1022, 907
Player 75, 1023, 908
Player 75, 1024, 909
Player 75, 1025, 908
Player 75, 1026, 906
Player 75, 1027, 903
Player 75, 1028, 899
Player 75, 1029, 904
Player 75, 1030, 909
Player 75, 1031, 908
Player 75, 1032, 906
Player 75, 1033, 909
Player 75, 1034, 910
Player 75, 1035, 909
Player 75, 1036, 907
Player 75, 1037, 910
Player 75, 1038, 911
Player 75, 1039, 910
Player 75, 1040, 908
Player 75, 1041, 911
Player 75, 1042, 910
Player 75, 1043, 912
Player 75, 1044, 911
Player 75, 1045, 909
Player 75, 1046, 906
Player 75, 1047, 910
Player 75, 1048, 914
Player 75, 1049, 913
Player 75, 1050, 911
