Player,Game Number,Amount
Player 71, 1059, 874
Player 71, 1060, 857
Player 71, 1061, 875
Player 71, 1062, 893
Player 71, 1063, 911
Player 71, 1064, 929
Player 71, 1065, 928
Player 71, 1066, 926
Player 71, 1067, 929
Player 71, 1068, 928
Player 71, 1069, 930
Player 71, 1070, 929
Player 71, 1071, 927
Player 71, 1072, 930
Player 71, 1073, 931
Player 71, 1074, 930
Player 71, 1075, 932
Player 71, 1076, 933
Player 71, 1077, 934
Player 71, 1078, 933
Player 71, 1079, 935
Player 71, 1080, 936
Player 71, 1081, 937
Player 71, 1082, 938
Player 71, 1083, 939
Player 71, 1084, 938
Player 71, 1085, 936
Player 71, 1086, 933
Player 71, 1087, 937
Player 71, 1088, 933
Player 71, 1089, 938
Player 71, 1090, 933
Player 71, 1091, 927
Player 71, 1092, 920
Player 71, 1093, 928
Player 71, 1094, 920
Player 71, 1095, 911
Player 71, 1096, 901
Player 71, 1097, 890
Player 71, 1098, 902
Player 71, 1099, 914
Player 71, 1100, 902
Player 71, 1101, 889
Player 71, 1102, 875
Player 71, 1103, 890
Player 71, 1104, 875
Player 71, 1105, 859
Player 71, 1106, 842
Player 71, 1107, 860
Player 71, 1108, 878
Player 71, 1109, 896
Player 71, 1110, 878
Player 71, 1111, 897
Player 71, 1112, 916
Player 71, 1113, 935
Player 71, 1114, 916
Player 71, 1115, 936
Player 71, 1116, 916
Player 71, 1117, 937
Player 71, 1118, 916
Player 71, 1119, 938
Player 71, 1120, 916
Player 71, 1121, 893
Player 71, 1122, 917
Player 71, 1123, 941
Player 71, 1124, 940
Player 71, 1125, 942
Player 71, 1126, 941
Player 71, 1127, 939
Player 71, 1128, 936
Player 71, 1129, 940
Player 71, 1130, 944
Player 71, 1131, 943
Player 71, 1132, 945
Player 71, 1133, 946
Player 71, 1134, 947
Player 71, 1135, 946
Player 71, 1136, 948
Player 71, 1137, 949
Player 71, 1138, 950
Player 71, 1139, 949
Player 71, 1140, 947
Player 71, 1141, 950
Player 71, 1142, 949
Player 71, 1143, 951
Player 71, 1144, 950
Player 71, 1145, 952
Player 71, 1146, 951
Player 71, 1147, 949
Player 71, 1148, 946
Player 71, 1149, 950
Player 71, 1150, 954
Player 71, 1151, 955
Player 71, 1152, 954
Player 71, 1153, 956
Player 71, 1154, 957
Player 71, 1155, 958
Player 71, 1156, 957
Player 71, 1157, 959
Player 71, 1158, 960
Player 71, 1159, 961
Player 71, 1160, 960
Player 71, 1161, 958
Player 71, 1162, 955
Player 71, 1163, 951
Player 71, 1164, 956
Player 71, 1165, 961
Player 71, 1166, 962
Player 71, 1167, 963
Player 71, 1168, 962
Player 71, 1169, 964
Player 71, 1170, 965
Player 71, 1171, 964
Player 71, 1172, 966
Player 71, 1173, 967
Player 71, 1174, 968
Player 71, 1175, 969
Player 71, 1176, 968
Player 71, 1177, 970
Player 71, 1178, 971
Player 71, 1179, 972
Player 71, 1180, 973
Player 71, 1181, 972
Player 71, 1182, 970
Player 71, 1183, 967
Player 71, 1184, 971
Player 71, 1185, 967
Player 71, 1186, 972
Player 71, 1187, 967
Player 71, 1188, 961
Player 71, 1189, 968
Player 71, 1190, 961
Player 71, 1191, 953
Player 71, 1192, 962
Player 71, 1193, 971
Player 71, 1194, 962
Player 71, 1195, 972
Player 71, 1196, 962
Player 71, 1197, 951
Player 71, 1198, 963
Player 71, 1199, 951
Player 71, 1200, 938
Player 71, 1201, 952
Player 71, 1202, 966
Player 71, 1203, 980
Player 71, 1204, 979
Player 71, 1205, 981
Player 71, 1206, 982
Player 71, 1207, 981
Player 71, 1208, 979
Player 71, 1209, 976
Player 71, 1210, 980
Player 71, 1211, 984
Player 71, 1212, 985
Player 71, 1213, 984
Player 71, 1214, 982
Player 71, 1215, 985
Player 71, 1216, 986
Player 71, 1217, 985
Player 71, 1218, 987
Player 71, 1219, 988
Player 71, 1220, 987
Player 71, 1221, 989
Player 71, 1222, 990
Player 71, 1223, 991
Player 71, 1224, 990
Player 71, 1225, 992
Player 71, 1226, 993
Player 71, 1227, 994
Player 71, 1228, 993
Player 71, 1229, 995
Player 71, 1230, 996
Player 71, 1231, 997
Player 71, 1232, 998
Player 71, 1233, 997
Player 71, 1234, 999
Player 71, 1235, 998
Player 71, 1236, 996
Player 71, 1237, 993
Player 71, 1238, 989
Player 71, 1239, 984
Player 71, 1240, 990
Player 71, 1241, 996
Player 71, 1242, 1002
Player 72, 2, 501
Player 72, 3, 502
Player 72, 4, 503
Player 72, 5, 504
Player 72, 6, 503
Player 72, 7, 505
Player 72, 8, 506
Player 72, 9, 507
Player 72, 10, 508
Player 72, 11, 507
Player 72, 12, 505
Player 72, 13, 508
Player 72, 14, 507
Player 72, 15, 505
Player 72, 16, 508
Player 72, 17, 509
Player 72, 18, 510
Player 72, 19, 509
Player 72, 20, 507
Player 72, 21, 504
Player 72, 22, 508
Player 72, 23, 504
Player 72, 24, 499
Player 72, 25, 493
Player 72, 26, 500
Player 72, 27, 493
Player 72, 28, 501
Player 72, 29, 493
Player 72, 30, 502
Player 72, 31, 493
Player 72, 32, 483
Player 72, 33, 472
Player 72, 34, 460
Player 72, 35, 473
Player 72, 36, 460
Player 72, 37, 474
Player 72, 38, 488
Player 72, 39, 502
Player 72, 40, 488
Player 72, 41, 473
Player 72, 42, 489
Player 72, 43, 505
Player 72, 44, 521
Player 72, 45, 520
Player 72, 46, 518
Player 72, 47, 515
Player 72, 48, 511
Player 72, 49, 516
Player 72, 50, 521
Player 72, 51, 522
Player 72, 52, 521
Player 72, 53, 523
Player 72, 54, 524
Player 72, 55, 523
Player 72, 56, 525
Player 72, 57, 526
Player 72, 58, 527
Player 72, 59, 526
Player 72, 60, 528
Player 72, 61, 527
Player 72, 62, 525
Player 72, 63, 522
Player 72, 64, 518
Player 72, 65, 523
Player 72, 66, 518
Player 72, 67, 512
Player 72, 68, 505
Player 72, 69, 513
Player 72, 70, 505
Player 72, 71, 496
Player 72, 72, 486
Player 72, 73, 497
Player 72, 74, 486
Player 72, 75, 474
Player 72, 76, 461
Player 72, 77, 447
Player 72, 78, 432
Player 72, 79, 416
Player 72, 80, 399
Player 72, 81, 381
Player 72, 82, 400
Player 72, 83, 381
Player 72, 84, 401
Player 72, 85, 421
Player 72, 86, 401
Player 72, 87, 422
Player 72, 88, 443
Player 72, 89, 464
Player 72, 90, 443
Player 72, 91, 421
Player 72, 92, 444
Player 72, 93, 467
Player 72, 94, 444
Player 72, 95, 420
Player 72, 96, 395
Player 72, 97, 421
Player 72, 98, 447
Player 72, 99, 473
Player 72, 100, 447
Player 72, 101, 420
Player 72, 102, 448
Player 72, 103, 476
Player 72, 104, 448
Player 72, 105, 419
Player 72, 106, 449
Player 72, 107, 419
Player 72, 108, 450
Player 72, 109, 419
Player 72, 110, 451
Player 72, 111, 483
Player 72, 112, 451
Player 72, 113, 484
Player 72, 114, 451
Player 72, 115, 417
Player 72, 116, 382
Player 72, 117, 418
Player 72, 118, 454
Player 72, 119, 418
Player 72, 120, 381
Player 72, 121, 343
Player 72, 122, 304
Player 72, 123, 264
Player 72, 124, 305
Player 72, 125, 264
Player 72, 126, 306
Player 72, 127, 348
Player 72, 128, 390
Player 72, 129, 432
Player 72, 130, 474
Player 72, 131, 516
Player 72, 132, 474
Player 72, 133, 431
Player 72, 134, 387
Player 72, 135, 342
Player 72, 136, 388
Player 72, 137, 342
Player 72, 138, 295
Player 72, 139, 343
Player 72, 140, 295
Player 72, 141, 344
Player 72, 142, 393
Player 72, 143, 442
Player 72, 144, 393
Player 72, 145, 443
Player 72, 146, 493
Player 72, 147, 443
Player 72, 148, 494
Player 72, 149, 545
Player 72, 150, 546
Player 72, 151, 545
Player 72, 152, 547
Player 72, 153, 548
Player 72, 154, 547
Player 72, 155, 549
Player 72, 156, 548
Player 72, 157, 550
Player 72, 158, 549
Player 72, 159, 551
Player 72, 160, 552
Player 72, 161, 551
Player 72, 162, 549
Player 72, 163, 546
Player 72, 164, 542
Player 72, 165, 537
Player 72, 166, 543
Player 72, 167, 537
Player 72, 168, 544
Player 72, 169, 551
Player 72, 170, 544
Player 72, 171, 536
Player 72, 172, 527
Player 72, 173, 517
Player 72, 174, 506
Player 72, 175, 518
Player 72, 176, 530
Player 72, 177, 542
Player 72, 178, 554
Player 72, 179, 555
Player 72, 180, 556
Player 72, 181, 557
Player 72, 182, 558
Player 72, 183, 559
Player 72, 184, 558
Player 72, 185, 560
Player 72, 186, 559
Player 72, 187, 561
Player 72, 188, 562
Player 72, 189, 561
Player 72, 190, 559
Player 72, 191, 556
Player 72, 192, 552
Player 72, 193, 557
Player 72, 194, 552
Player 72, 195, 558
Player 72, 196, 564
Player 72, 197, 563
Player 72, 198, 561
Player 72, 199, 564
Player 72, 200, 563
Player 72, 201, 561
Player 72, 202, 558
Player 72, 203, 554
Player 72, 204, 559
Player 72, 205, 564
Player 72, 206, 565
Player 72, 207, 566
Player 72, 208, 565
Player 72, 209, 567
Player 72, 210, 568
Player 72, 211, 569
Player 72, 212, 570
Player 72, 213, 569
Player 72, 214, 571
Player 72, 215, 572
Player 72, 216, 573
Player 72, 217, 572
Player 72, 218, 574
Player 72, 219, 575
Player 72, 220, 574
Player 72, 221, 572
Player 72, 222, 569
Player 72, 223, 565
Player 72, 224, 570
Player 72, 225, 565
Player 72, 226, 559
Player 72, 227, 552
Player 72, 228, 560
Player 72, 229, 552
Player 72, 230, 543
Player 72, 231, 553
Player 72, 232, 563
Player 72, 233, 553
Player 72, 234, 564
Player 72, 235, 553
Player 72, 236, 541
Player 72, 237, 554
Player 72, 238, 567
Player 72, 239, 554
Player 72, 240, 568
Player 72, 241, 582
Player 72, 242, 581
Player 72, 243, 579
Player 72, 244, 576
Player 72, 245, 580
Player 72, 246, 576
Player 72, 247, 571
Player 72, 248, 565
Player 72, 249, 558
Player 72, 250, 566
Player 72, 251, 574
Player 72, 252, 566
Player 72, 253, 575
Player 72, 254, 566
Player 72, 255, 576
Player 72, 256, 586
Player 72, 257, 587
Player 72, 258, 588
Player 72, 259, 589
Player 72, 260, 590
Player 72, 261, 589
Player 72, 262, 591
Player 72, 263, 590
Player 72, 264, 592
Player 72, 265, 593
Player 72, 266, 592
Player 72, 267, 590
Player 72, 268, 593
Player 72, 269, 592
Player 72, 270, 594
Player 72, 271, 593
Player 72, 272, 591
Player 72, 273, 588
Player 72, 274, 584
Player 72, 275, 589
Player 72, 276, 584
Player 72, 277, 590
Player 72, 278, 596
Player 72, 279, 597
Player 72, 280, 598
Player 72, 281, 597
Player 72, 282, 599
Player 72, 283, 600
Player 72, 284, 601
Player 72, 285, 600
Player 72, 286, 602
Player 72, 287, 601
Player 72, 288, 603
Player 72, 289, 604
Player 72, 290, 605
Player 72, 291, 606
Player 72, 292, 605
Player 72, 293, 603
Player 72, 294, 600
Player 72, 295, 604
Player 72, 296, 608
Player 72, 297, 609
Player 72, 298, 608
Player 72, 299, 610
Player 72, 300, 609
Player 72, 301, 607
Player 72, 302, 610
Player 72, 303, 611
Player 72, 304, 610
Player 72, 305, 608
Player 72, 306, 605
Player 72, 307, 601
Player 72, 308, 606
Player 72, 309, 611
Player 72, 310, 612
Player 72, 311, 613
Player 72, 312, 612
Player 72, 313, 614
Player 72, 314, 613
Player 72, 315, 615
Player 72, 316, 616
Player 72, 317, 615
Player 72, 318, 613
Player 72, 319, 610
Player 72, 320, 606
Player 72, 321, 611
Player 72, 322, 616
Player 72, 323, 617
Player 72, 324, 616
Player 72, 325, 614
Player 72, 326, 617
Player 72, 327, 616
Player 72, 328, 618
Player 72, 329, 617
Player 72, 330, 619
Player 72, 331, 618
Player 72, 332, 616
Player 72, 333, 613
Player 72, 334, 609
Player 72, 335, 604
Player 72, 336, 610
Player 72, 337, 604
Player 72, 338, 611
Player 72, 339, 618
Player 72, 340, 611
Player 72, 341, 619
Player 72, 342, 618
Player 72, 343, 616
Player 72, 344, 619
Player 72, 345, 618
Player 72, 346, 616
Player 72, 347, 613
Player 72, 348, 609
Player 72, 349, 614
Player 72, 350, 619
Player 72, 351, 620
Player 72, 352, 619
Player 72, 353, 621
Player 72, 354, 620
Player 72, 355, 618
Player 72, 356, 621
Player 72, 357, 620
Player 72, 358, 618
Player 72, 359, 621
Player 72, 360, 622
Player 72, 361, 623
Player 72, 362, 624
Player 72, 363, 623
Player 72, 364, 621
Player 72, 365, 618
Player 72, 366, 622
Player 72, 367, 618
Player 72, 368, 623
Player 72, 369, 628
Player 72, 370, 627
Player 72, 371, 625
Player 72, 372, 628
Player 72, 373, 627
Player 72, 374, 625
Player 72, 375, 628
Player 72, 376, 629
Player 72, 377, 630
Player 72, 378, 629
Player 72, 379, 631
Player 72, 380, 630
Player 72, 381, 632
Player 72, 382, 633
Player 72, 383, 634
Player 72, 384, 635
Player 72, 385, 636
Player 72, 386, 635
Player 72, 387, 633
Player 72, 388, 630
Player 72, 389, 634
Player 72, 390, 630
Player 72, 391, 635
Player 72, 392, 640
Player 72, 393, 641
Player 72, 394, 642
Player 72, 395, 643
Player 72, 396, 642
Player 72, 397, 640
Player 72, 398, 643
Player 72, 399, 644
Player 72, 400, 645
Player 72, 401, 644
Player 72, 402, 646
Player 72, 403, 647
Player 72, 404, 648
Player 72, 405, 647
Player 72, 406, 649
Player 72, 407, 648
Player 72, 408, 646
Player 72, 409, 649
Player 72, 410, 648
Player 72, 411, 650
Player 72, 412, 649
Player 72, 413, 651
Player 72, 414, 652
Player 72, 415, 651
Player 72, 416, 649
Player 72, 417, 646
Player 72, 418, 650
Player 72, 419, 654
Player 72, 420, 655
Player 72, 421, 656
Player 72, 422, 655
Player 72, 423, 653
Player 72, 424, 656
Player 72, 425, 655
Player 72, 426, 657
Player 72, 427, 656
Player 72, 428, 658
Player 72, 429, 659
Player 72, 430, 658
Player 72, 431, 660
Player 72, 432, 659
Player 72, 433, 657
Player 72, 434, 654
Player 72, 435, 658
Player 72, 436, 662
Player 72, 437, 663
Player 72, 438, 662
Player 72, 439, 660
Player 72, 440, 657
Player 72, 441, 653
Player 72, 442, 658
Player 72, 443, 663
Player 72, 444, 664
Player 72, 445, 665
Player 72, 446, 664
Player 72, 447, 662
Player 72, 448, 665
Player 72, 449, 666
Player 72, 450, 665
Player 72, 451, 663
Player 72, 452, 660
Player 72, 453, 664
Player 72, 454, 660
Player 72, 455, 655
Player 72, 456, 661
Player 72, 457, 667
Player 72, 458, 668
Player 72, 459, 667
Player 72, 460, 665
Player 72, 461, 668
Player 72, 462, 669
Player 72, 463, 670
Player 72, 464, 669
Player 72, 465, 671
Player 72, 466, 670
Player 72, 467, 672
Player 72, 468, 671
Player 72, 469, 673
Player 72, 470, 672
Player 72, 471, 674
Player 72, 472, 675
Player 72, 473, 674
Player 72, 474, 676
Player 72, 475, 675
Player 72, 476, 677
Player 72, 477, 678
Player 72, 478, 679
Player 72, 479, 680
Player 72, 480, 679
Player 72, 481, 677
Player 72, 482, 674
Player 72, 483, 678
Player 72, 484, 674
Player 72, 485, 669
Player 72, 486, 675
Player 72, 487, 681
Player 72, 488, 680
Player 72, 489, 682
Player 72, 490, 683
Player 72, 491, 682
Player 72, 492, 684
Player 72, 493, 683
Player 72, 494, 685
Player 72, 495, 684
Player 72, 496, 686
Player 72, 497, 685
Player 72, 498, 683
Player 72, 499, 686
Player 72, 500, 687
Player 72, 501, 686
Player 72, 502, 688
Player 72, 503, 689
Player 72, 504, 690
Player 72, 505, 689
Player 72, 506, 691
Player 72, 507, 690
Player 72, 508, 692
Player 72, 509, 691
Player 72, 510, 689
Player 72, 511, 686
Player 72, 512, 690
Player 72, 513, 686
Player 72, 514, 691
Player 72, 515, 686
Player 72, 516, 692
Player 72, 517, 691
Player 72, 518, 689
Player 72, 519, 686
Player 72, 520, 690
Player 72, 521, 686
Player 72, 522, 691
Player 72, 523, 686
Player 72, 524, 692
Player 72, 525, 691
Player 72, 526, 689
Player 72, 527, 686
Player 72, 528, 690
Player 72, 529, 686
Player 72, 530, 691
Player 72, 531, 686
Player 72, 532, 680
Player 72, 533, 687
Player 72, 534, 694
Player 72, 535, 695
Player 72, 536, 696
Player 72, 537, 697
Player 72, 538, 698
Player 72, 539, 699
Player 72, 540, 700
Player 72, 541, 699
Player 72, 542, 697
Player 72, 543, 700
Player 72, 544, 699
Player 72, 545, 697
Player 72, 546, 700
Player 72, 547, 699
Player 72, 548, 701
Player 72, 549, 700
Player 72, 550, 698
Player 72, 551, 695
Player 72, 552, 699
Player 72, 553, 703
Player 72, 554, 702
Player 72, 555, 704
Player 72, 556, 705
Player 72, 557, 704
Player 72, 558, 706
Player 72, 559, 705
Player 72, 560, 707
Player 72, 561, 708
Player 72, 562, 707
Player 72, 563, 709
Player 72, 564, 708
Player 72, 565, 706
Player 72, 566, 703
Player 72, 567, 699
Player 72, 568, 694
Player 72, 569, 688
Player 72, 570, 681
Player 72, 571, 673
Player 72, 572, 682
Player 72, 573, 673
Player 72, 574, 663
Player 72, 575, 674
Player 72, 576, 685
Player 72, 577, 674
Player 72, 578, 662
Player 72, 579, 649
Player 72, 580, 635
Player 72, 581, 620
Player 72, 582, 636
Player 72, 583, 620
Player 72, 584, 637
Player 72, 585, 620
Player 72, 586, 602
Player 72, 587, 621
Player 72, 588, 640
Player 72, 589, 621
Player 72, 590, 641
Player 72, 591, 661
Player 72, 592, 681
Player 72, 593, 701
Player 72, 594, 681
Player 72, 595, 702
Player 72, 596, 723
Player 72, 597, 724
Player 72, 598, 725
Player 72, 599, 726
Player 72, 600, 725
Player 72, 601, 723
Player 72, 602, 720
Player 72, 603, 716
Player 72, 604, 711
Player 72, 605, 705
Player 72, 606, 712
Player 72, 607, 705
Player 72, 608, 713
Player 72, 609, 705
Player 72, 610, 696
Player 72, 611, 686
Player 72, 612, 675
Player 72, 613, 663
Player 72, 614, 676
Player 72, 615, 663
Player 72, 616, 677
Player 72, 617, 691
Player 72, 618, 705
Player 72, 619, 691
Player 72, 620, 706
Player 72, 621, 691
Player 72, 622, 707
Player 72, 623, 691
Player 72, 624, 674
Player 72, 625, 692
Player 72, 626, 710
Player 72, 627, 728
Player 72, 628, 729
Player 72, 629, 730
Player 72, 630, 731
Player 72, 631, 732
Player 72, 632, 731
Player 72, 633, 729
Player 72, 634, 732
Player 72, 635, 733
Player 72, 636, 732
Player 72, 637, 734
Player 72, 638, 735
Player 72, 639, 736
Player 72, 640, 737
Player 72, 641, 736
Player 72, 642, 738
Player 72, 643, 737
Player 72, 644, 735
Player 72, 645, 732
Player 72, 646, 728
Player 72, 647, 733
Player 72, 648, 728
Player 72, 649, 734
Player 72, 650, 740
Player 72, 651, 739
Player 72, 652, 741
Player 72, 653, 742
Player 72, 654, 743
Player 72, 655, 742
Player 72, 656, 740
Player 72, 657, 737
Player 72, 658, 733
Player 72, 659, 738
Player 72, 660, 743
Player 72, 661, 742
Player 72, 662, 740
Player 72, 663, 737
Player 72, 664, 733
Player 72, 665, 738
Player 72, 666, 743
Player 72, 667, 744
Player 72, 668, 745
Player 72, 669, 746
Player 72, 670, 745
Player 72, 671, 743
Player 72, 672, 740
Player 72, 673, 744
Player 72, 674, 740
Player 72, 675, 735
Player 72, 676, 729
Player 72, 677, 722
Player 72, 678, 730
Player 72, 679, 738
Player 72, 680, 746
Player 72, 681, 745
Player 72, 682, 747
Player 72, 683, 748
Player 72, 684, 749
Player 72, 685, 750
Player 72, 686, 749
Player 72, 687, 747
Player 72, 688, 744
Player 72, 689, 740
Player 72, 690, 735
Player 72, 691, 729
Player 72, 692, 722
Player 72, 693, 730
Player 72, 694, 738
Player 72, 695, 730
Player 72, 696, 721
Player 72, 697, 731
Player 72, 698, 741
Player 72, 699, 731
Player 72, 700, 720
Player 72, 701, 732
Player 72, 702, 720
Player 72, 703, 733
Player 72, 704, 720
Player 72, 705, 734
Player 72, 706, 748
Player 72, 707, 734
Player 72, 708, 719
Player 72, 709, 703
Player 72, 710, 720
Player 72, 711, 703
Player 72, 712, 685
Player 72, 713, 704
Player 72, 714, 723
Player 72, 715, 704
Player 72, 716, 724
Player 72, 717, 704
Player 72, 718, 683
Player 72, 719, 705
Player 72, 720, 683
Player 72, 721, 660
Player 72, 722, 636
Player 72, 723, 611
Player 72, 724, 585
Player 72, 725, 612
Player 72, 726, 585
Player 72, 727, 557
Player 72, 728, 586
Player 72, 729, 557
Player 72, 730, 587
Player 72, 731, 557
Player 72, 732, 526
Player 72, 733, 558
Player 72, 734, 590
Player 72, 735, 622
Player 72, 736, 654
Player 72, 737, 622
Player 72, 738, 655
Player 72, 739, 688
Player 72, 740, 655
Player 72, 741, 621
Player 72, 742, 586
Player 72, 743, 622
Player 72, 744, 658
Player 72, 745, 622
Player 72, 746, 659
Player 72, 747, 696
Player 72, 748, 659
Player 72, 749, 697
Player 72, 750, 735
Player 72, 751, 697
Player 72, 752, 658
Player 72, 753, 698
Player 72, 754, 658
Player 72, 755, 699
Player 72, 756, 658
Player 72, 757, 700
Player 72, 758, 742
Player 72, 759, 784
Player 72, 760, 785
Player 72, 761, 786
Player 72, 762, 785
Player 72, 763, 787
Player 72, 764, 786
Player 72, 765, 784
Player 72, 766, 781
Player 72, 767, 777
Player 72, 768, 782
Player 72, 769, 777
Player 72, 770, 783
Player 72, 771, 789
Player 72, 772, 788
Player 72, 773, 786
Player 72, 774, 789
Player 72, 775, 790
Player 72, 776, 791
Player 72, 777, 790
Player 72, 778, 788
Player 72, 779, 791
Player 72, 780, 792
Player 72, 781, 791
Player 72, 782, 793
Player 72, 783, 792
Player 72, 784, 794
Player 72, 785, 795
Player 72, 786, 794
Player 72, 787, 792
Player 72, 788, 795
Player 72, 789, 794
Player 72, 790, 796
Player 72, 791, 795
Player 72, 792, 797
Player 72, 793, 798
Player 72, 794, 799
Player 72, 795, 798
Player 72, 796, 796
Player 72, 797, 799
Player 72, 798, 798
Player 72, 799, 796
Player 72, 800, 793
Player 72, 801, 797
Player 72, 802, 793
