Player,Game Number,Amount
Player 77, 512, 728
Player 77, 513, 726
Player 77, 514, 723
Player 77, 515, 727
Player 77, 516, 731
Player 77, 517, 730
Player 77, 518, 728
Player 77, 519, 731
Player 77, 520, 730
Player 77, 521, 732
Player 77, 522, 733
Player 77, 523, 732
Player 77, 524, 730
Player 77, 525, 727
Player 77, 526, 731
Player 77, 527, 727
Player 77, 528, 732
Player 77, 529, 727
Player 77, 530, 733
Player 77, 531, 734
Player 77, 532, 735
Player 77, 533, 734
Player 77, 534, 732
Player 77, 535, 735
Player 77, 536, 736
Player 77, 537, 737
Player 77, 538, 736
Player 77, 539, 734
Player 77, 540, 731
Player 77, 541, 735
Player 77, 542, 739
Player 77, 543, 738
Player 77, 544, 740
Player 77, 545, 739
Player 77, 546, 741
Player 77, 547, 742
Player 77, 548, 741
Player 77, 549, 739
Player 77, 550, 736
Player 77, 551, 732
Player 77, 552, 727
Player 77, 553, 721
Player 77, 554, 728
Player 77, 555, 721
Player 77, 556, 713
Player 77, 557, 722
Player 77, 558, 713
Player 77, 559, 703
Player 77, 560, 692
Player 77, 561, 704
Player 77, 562, 716
Player 77, 563, 704
Player 77, 564, 691
Player 77, 565, 705
Player 77, 566, 719
Player 77, 567, 705
Player 77, 568, 690
Player 77, 569, 674
Player 77, 570, 657
Player 77, 571, 639
Player 77, 572, 658
Player 77, 573, 677
Player 77, 574, 658
Player 77, 575, 678
Player 77, 576, 698
Player 77, 577, 678
Player 77, 578, 657
Player 77, 579, 679
Player 77, 580, 701
Player 77, 581, 723
Player 77, 582, 745
Player 77, 583, 746
Player 77, 584, 747
Player 77, 585, 748
Player 77, 586, 749
Player 77, 587, 750
Player 77, 588, 749
Player 77, 589, 751
Player 77, 590, 750
Player 77, 591, 752
Player 77, 592, 751
Player 77, 593, 749
Player 77, 594, 752
Player 77, 595, 753
Player 77, 596, 754
Player 77, 597, 753
Player 77, 598, 751
Player 77, 599, 748
Player 77, 600, 752
Player 77, 601, 748
Player 77, 602, 753
Player 77, 603, 758
Player 77, 604, 759
Player 77, 605, 758
Player 77, 606, 760
Player 77, 607, 761
Player 77, 608, 762
Player 77, 609, 761
Player 77, 610, 763
Player 77, 611, 762
Player 77, 612, 760
Player 77, 613, 757
Player 77, 614, 761
Player 77, 615, 757
Player 77, 616, 752
Player 77, 617, 758
Player 77, 618, 764
Player 77, 619, 763
Player 77, 620, 765
Player 77, 621, 766
Player 77, 622, 765
Player 77, 623, 767
Player 77, 624, 768
Player 77, 625, 769
Player 77, 626, 770
Player 77, 627, 771
Player 77, 628, 770
Player 77, 629, 772
Player 77, 630, 771
Player 77, 631, 769
Player 77, 632, 766
Player 77, 633, 770
Player 77, 634, 766
Player 77, 635, 761
Player 77, 636, 755
Player 77, 637, 762
Player 77, 638, 755
Player 77, 639, 747
Player 77, 640, 738
Player 77, 641, 748
Player 77, 642, 758
Player 77, 643, 748
Player 77, 644, 759
Player 77, 645, 770
Player 77, 646, 759
Player 77, 647, 771
Player 77, 648, 783
Player 77, 649, 784
Player 77, 650, 785
Player 77, 651, 786
Player 77, 652, 787
Player 77, 653, 786
Player 77, 654, 788
Player 77, 655, 789
Player 77, 656, 790
Player 77, 657, 789
Player 77, 658, 787
Player 77, 659, 790
Player 77, 660, 789
Player 77, 661, 787
Player 77, 662, 790
Player 77, 663, 791
Player 77, 664, 790
Player 77, 665, 792
Player 77, 666, 791
Player 77, 667, 793
Player 77, 668, 794
Player 77, 669, 795
Player 77, 670, 796
Player 77, 671, 795
Player 77, 672, 797
Player 77, 673, 798
Player 77, 674, 797
Player 77, 675, 799
Player 77, 676, 798
Player 77, 677, 800
Player 77, 678, 799
Player 77, 679, 801
Player 77, 680, 800
Player 77, 681, 798
Player 77, 682, 795
Player 77, 683, 799
Player 77, 684, 795
Player 77, 685, 800
Player 77, 686, 795
Player 77, 687, 789
Player 77, 688, 782
Player 77, 689, 774
Player 77, 690, 765
Player 77, 691, 775
Player 77, 692, 785
Player 77, 693, 775
Player 77, 694, 764
Player 77, 695, 752
Player 77, 696, 765
Player 77, 697, 752
Player 77, 698, 766
Player 77, 699, 780
Player 77, 700, 766
Player 77, 701, 751
Player 77, 702, 767
Player 77, 703, 783
Player 77, 704, 767
Player 77, 705, 750
Player 77, 706, 768
Player 77, 707, 750
Player 77, 708, 769
Player 77, 709, 788
Player 77, 710, 769
Player 77, 711, 749
Player 77, 712, 770
Player 77, 713, 749
Player 77, 714, 727
Player 77, 715, 750
Player 77, 716, 773
Player 77, 717, 796
Player 77, 718, 819
Player 77, 719, 818
Player 77, 720, 820
Player 77, 721, 821
Player 77, 722, 820
Player 77, 723, 822
Player 77, 724, 823
Player 77, 725, 824
Player 77, 726, 825
Player 77, 727, 826
Player 77, 728, 827
Player 77, 729, 828
Player 77, 730, 827
Player 77, 731, 825
Player 77, 732, 822
Player 77, 733, 826
Player 77, 734, 822
Player 77, 735, 827
Player 77, 736, 822
Player 77, 737, 828
Player 77, 738, 829
Player 77, 739, 828
Player 77, 740, 826
Player 77, 741, 829
Player 77, 742, 830
Player 77, 743, 831
Player 77, 744, 832
Player 77, 745, 833
Player 77, 746, 832
Player 77, 747, 834
Player 77, 748, 833
Player 77, 749, 835
Player 77, 750, 836
Player 77, 751, 837
Player 77, 752, 836
Player 77, 753, 838
Player 77, 754, 837
Player 77, 755, 835
Player 77, 756, 838
Player 77, 757, 839
Player 77, 758, 840
Player 77, 759, 839
Player 77, 760, 837
Player 77, 761, 834
Player 77, 762, 830
Player 77, 763, 825
Player 77, 764, 819
Player 77, 765, 826
Player 77, 766, 833
Player 77, 767, 840
Player 77, 768, 839
Player 77, 769, 837
Player 77, 770, 840
Player 77, 771, 841
Player 77, 772, 842
Player 77, 773, 843
Player 77, 774, 842
Player 77, 775, 844
Player 77, 776, 843
Player 77, 777, 845
Player 77, 778, 844
Player 77, 779, 842
Player 77, 780, 839
Player 77, 781, 835
Player 77, 782, 840
Player 77, 783, 845
Player 77, 784, 844
Player 77, 785, 842
Player 77, 786, 839
Player 77, 787, 843
Player 77, 788, 847
Player 77, 789, 846
Player 77, 790, 848
Player 77, 791, 847
Player 77, 792, 849
Player 77, 793, 848
Player 77, 794, 850
Player 77, 795, 851
Player 77, 796, 850
Player 77, 797, 852
Player 77, 798, 853
Player 77, 799, 852
Player 77, 800, 850
Player 77, 801, 847
Player 77, 802, 851
Player 77, 803, 855
Player 77, 804, 854
Player 77, 805, 852
Player 77, 806, 849
Player 77, 807, 845
Player 77, 808, 850
Player 77, 809, 845
Player 77, 810, 839
Player 77, 811, 832
Player 77, 812, 824
Player 77, 813, 833
Player 77, 814, 824
Player 77, 815, 814
Player 77, 816, 825
Player 77, 817, 814
Player 77, 818, 802
Player 77, 819, 815
Player 77, 820, 828
Player 77, 821, 815
Player 77, 822, 801
Player 77, 823, 786
Player 77, 824, 802
Player 77, 825, 818
Player 77, 826, 834
Player 77, 827, 850
Player 77, 828, 834
Player 77, 829, 817
Player 77, 830, 799
Player 77, 831, 780
Player 77, 832, 760
Player 77, 833, 781
Player 77, 834, 802
Player 77, 835, 823
Player 77, 836, 844
Player 77, 837, 823
Player 77, 838, 801
Player 77, 839, 778
Player 77, 840, 802
Player 77, 841, 826
Player 77, 842, 850
Player 77, 843, 874
Player 77, 844, 873
Player 77, 845, 875
Player 77, 846, 876
Player 77, 847, 875
Player 77, 848, 873
Player 77, 849, 876
Player 77, 850, 875
Player 77, 851, 873
Player 77, 852, 876
Player 77, 853, 877
Player 77, 854, 878
Player 77, 855, 879
Player 77, 856, 880
Player 77, 857, 881
Player 77, 858, 880
Player 77, 859, 878
Player 77, 860, 875
Player 77, 861, 871
Player 77, 862, 876
Player 77, 863, 881
Player 77, 864, 880
Player 77, 865, 882
Player 77, 866, 883
Player 77, 867, 882
Player 77, 868, 884
Player 77, 869, 883
Player 77, 870, 881
Player 77, 871, 884
Player 77, 872, 883
Player 77, 873, 881
Player 77, 874, 878
Player 77, 875, 874
Player 77, 876, 879
Player 77, 877, 874
Player 77, 878, 880
Player 77, 879, 874
Player 77, 880, 867
Player 77, 881, 859
Player 77, 882, 868
Player 77, 883, 859
Player 77, 884, 849
Player 77, 885, 838
Player 77, 886, 826
Player 77, 887, 839
Player 77, 888, 826
Player 77, 889, 840
Player 77, 890, 854
Player 77, 891, 868
Player 77, 892, 882
Player 77, 893, 868
Player 77, 894, 853
Player 77, 895, 869
Player 77, 896, 885
Player 77, 897, 884
Player 77, 898, 886
Player 77, 899, 885
Player 77, 900, 887
Player 77, 901, 888
Player 77, 902, 889
Player 77, 903, 890
Player 77, 904, 889
Player 77, 905, 891
Player 77, 906, 892
Player 77, 907, 893
Player 77, 908, 894
Player 77, 909, 893
Player 77, 910, 895
Player 77, 911, 896
Player 77, 912, 895
Player 77, 913, 893
Player 77, 914, 896
Player 77, 915, 897
Player 77, 916, 898
Player 77, 917, 899
Player 77, 918, 898
Player 77, 919, 896
Player 77, 920, 899
Player 77, 921, 900
Player 77, 922, 901
Player 77, 923, 902
Player 77, 924, 903
Player 77, 925, 902
Player 77, 926, 904
Player 77, 927, 905
Player 77, 928, 906
Player 77, 929, 905
Player 77, 930, 903
Player 77, 931, 906
Player 77, 932, 905
Player 77, 933, 907
Player 77, 934, 908
Player 77, 935, 909
Player 77, 936, 908
Player 77, 937, 906
Player 77, 938, 909
Player 77, 939, 910
Player 77, 940, 911
Player 77, 941, 910
Player 77, 942, 908
Player 77, 943, 905
Player 77, 944, 909
Player 77, 945, 905
Player 77, 946, 900
Player 77, 947, 894
Player 77, 948, 887
Player 77, 949, 879
Player 77, 950, 870
Player 77, 951, 860
Player 77, 952, 849
Player 77, 953, 837
Player 77, 954, 850
Player 77, 955, 837
Player 77, 956, 851
Player 77, 957, 837
Player 77, 958, 822
Player 77, 959, 806
Player 77, 960, 823
Player 77, 961, 806
Player 77, 962, 788
Player 77, 963, 769
Player 77, 964, 749
Player 77, 965, 728
Player 77, 966, 750
Player 77, 967, 728
Player 77, 968, 705
Player 77, 969, 681
Player 77, 970, 706
Player 77, 971, 731
Player 77, 972, 756
Player 77, 973, 781
Player 77, 974, 806
Player 77, 975, 831
Player 77, 976, 856
Player 77, 977, 831
Player 77, 978, 857
Player 77, 979, 831
Player 77, 980, 858
Player 77, 981, 885
Player 77, 982, 858
Player 77, 983, 830
Player 77, 984, 801
Player 77, 985, 831
Player 77, 986, 801
Player 77, 987, 832
Player 77, 988, 801
Player 77, 989, 833
Player 77, 990, 801
Player 77, 991, 834
Player 77, 992, 801
Player 77, 993, 767
Player 77, 994, 802
Player 77, 995, 767
Player 77, 996, 803
Player 77, 997, 767
Player 77, 998, 804
Player 77, 999, 767
Player 77, 1000, 805
Player 77, 1001, 767
Player 77, 1002, 728
Player 77, 1003, 768
Player 77, 1004, 728
Player 77, 1005, 687
Player 77, 1006, 645
Player 77, 1007, 602
Player 77, 1008, 558
Player 77, 1009, 513
Player 77, 1010, 467
Player 77, 1011, 420
Player 77, 1012, 372
Player 77, 1013, 323
Player 77, 1014, 273
Player 77, 1015, 324
Player 77, 1016, 375
Player 77, 1017, 426
Player 77, 1018, 477
Player 77, 1019, 528
Player 77, 1020, 579
Player 77, 1021, 630
Player 77, 1022, 681
Player 77, 1023, 630
Player 77, 1024, 682
Player 77, 1025, 630
Player 77, 1026, 577
Player 77, 1027, 631
Player 77, 1028, 577
Player 77, 1029, 632
Player 77, 1030, 687
Player 77, 1031, 632
Player 77, 1032, 688
Player 77, 1033, 744
Player 77, 1034, 688
Player 77, 1035, 631
Player 77, 1036, 689
Player 77, 1037, 631
Player 77, 1038, 572
Player 77, 1039, 632
Player 77, 1040, 572
Player 77, 1041, 511
Player 77, 1042, 449
Player 77, 1043, 386
Player 77, 1044, 322
Player 77, 1045, 257
Player 77, 1046, 191
Player 77, 1047, 258
Player 77, 1048, 191
Player 77, 1049, 123
Player 77, 1050, 192
Player 77, 1051, 123
Player 77, 1052, 193
Player 77, 1053, 263
Player 77, 1054, 193
Player 77, 1055, 122
Player 77, 1056, 194
Player 77, 1057, 266
Player 77, 1058, 194
Player 77, 1059, 267
Player 77, 1060, 340
Player 77, 1061, 267
Player 77, 1062, 341
Player 77, 1063, 415
Player 77, 1064, 341
Player 77, 1065, 416
Player 77, 1066, 491
Player 77, 1067, 416
Player 77, 1068, 492
Player 77, 1069, 416
Player 77, 1070, 493
Player 77, 1071, 416
Player 77, 1072, 494
Player 77, 1073, 416
Player 77, 1074, 495
Player 77, 1075, 574
Player 77, 1076, 653
Player 77, 1077, 732
Player 77, 1078, 653
Player 77, 1079, 573
Player 77, 1080, 654
Player 77, 1081, 573
Player 77, 1082, 491
Player 77, 1083, 574
Player 77, 1084, 657
Player 77, 1085, 740
Player 77, 1086, 657
Player 77, 1087, 573
Player 77, 1088, 488
Player 77, 1089, 402
Player 77, 1090, 489
Player 77, 1091, 576
Player 77, 1092, 489
Player 77, 1093, 577
Player 77, 1094, 665
Player 77, 1095, 577
Player 77, 1096, 666
Player 77, 1097, 577
Player 77, 1098, 487
Player 77, 1099, 396
Player 77, 1100, 488
Player 77, 1101, 580
Player 77, 1102, 488
Player 77, 1103, 395
Player 77, 1104, 489
Player 77, 1105, 395
Player 77, 1106, 300
Player 77, 1107, 396
Player 77, 1108, 300
Player 77, 1109, 203
Player 77, 1110, 301
Player 77, 1111, 399
Player 77, 1112, 301
Player 77, 1113, 202
Player 77, 1114, 102
Player 77, 1115, 203
Player 77, 1116, 304
Player 77, 1117, 203
Player 77, 1118, 101
Player 77, 1119, 204
Player 77, 1120, 101
Player 77, 1121, -3
Player 78, 2, 499
Player 78, 3, 501
Player 78, 4, 500
Player 78, 5, 502
Player 78, 6, 503
Player 78, 7, 504
Player 78, 8, 503
Player 78, 9, 505
Player 78, 10, 504
Player 78, 11, 506
Player 78, 12, 505
Player 78, 13, 503
Player 78, 14, 506
Player 78, 15, 507
Player 78, 16, 506
Player 78, 17, 508
Player 78, 18, 509
Player 78, 19, 508
Player 78, 20, 510
Player 78, 21, 509
Player 78, 22, 511
Player 78, 23, 512
Player 78, 24, 511
Player 78, 25, 509
Player 78, 26, 512
Player 78, 27, 511
Player 78, 28, 513
Player 78, 29, 512
Player 78, 30, 514
Player 78, 31, 515
Player 78, 32, 514
Player 78, 33, 516
Player 78, 34, 515
Player 78, 35, 517
Player 78, 36, 516
Player 78, 37, 518
Player 78, 38, 519
Player 78, 39, 520
Player 78, 40, 519
Player 78, 41, 521
Player 78, 42, 522
Player 78, 43, 521
Player 78, 44, 523
Player 78, 45, 522
Player 78, 46, 520
Player 78, 47, 523
Player 78, 48, 524
Player 78, 49, 523
Player 78, 50, 525
Player 78, 51, 526
Player 78, 52, 525
Player 78, 53, 523
Player 78, 54, 520
Player 78, 55, 516
Player 78, 56, 511
Player 78, 57, 517
Player 78, 58, 523
Player 78, 59, 529
Player 78, 60, 530
Player 78, 61, 531
Player 78, 62, 532
Player 78, 63, 531
Player 78, 64, 529
Player 78, 65, 526
Player 78, 66, 530
Player 78, 67, 534
Player 78, 68, 533
Player 78, 69, 535
Player 78, 70, 536
Player 78, 71, 535
Player 78, 72, 533
Player 78, 73, 536
Player 78, 74, 537
Player 78, 75, 536
Player 78, 76, 538
Player 78, 77, 539
Player 78, 78, 538
Player 78, 79, 540
Player 78, 80, 539
Player 78, 81, 541
Player 78, 82, 542
Player 78, 83, 541
Player 78, 84, 543
Player 78, 85, 544
Player 78, 86, 545
Player 78, 87, 546
Player 78, 88, 545
Player 78, 89, 543
Player 78, 90, 546
Player 78, 91, 545
Player 78, 92, 547
Player 78, 93, 546
Player 78, 94, 544
Player 78, 95, 547
Player 78, 96, 548
Player 78, 97, 549
Player 78, 98, 550
Player 78, 99, 551
Player 78, 100, 552
Player 78, 101, 551
Player 78, 102, 549
Player 78, 103, 546
Player 78, 104, 542
Player 78, 105, 547
Player 78, 106, 542
Player 78, 107, 536
Player 78, 108, 529
Player 78, 109, 521
Player 78, 110, 530
Player 78, 111, 521
Player 78, 112, 531
Player 78, 113, 521
Player 78, 114, 510
Player 78, 115, 498
Player 78, 116, 511
Player 78, 117, 498
Player 78, 118, 484
Player 78, 119, 499
Player 78, 120, 484
Player 78, 121, 468
Player 78, 122, 451
Player 78, 123, 433
Player 78, 124, 414
Player 78, 125, 394
Player 78, 126, 415
Player 78, 127, 394
Player 78, 128, 372
Player 78, 129, 349
Player 78, 130, 373
Player 78, 131, 397
Player 78, 132, 373
Player 78, 133, 348
Player 78, 134, 322
Player 78, 135, 295
Player 78, 136, 323
Player 78, 137, 295
Player 78, 138, 324
Player 78, 139, 353
Player 78, 140, 382
Player 78, 141, 353
Player 78, 142, 323
Player 78, 143, 292
Player 78, 144, 324
Player 78, 145, 356
Player 78, 146, 388
Player 78, 147, 420
Player 78, 148, 452
Player 78, 149, 420
Player 78, 150, 387
Player 78, 151, 421
Player 78, 152, 455
Player 78, 153, 489
Player 78, 154, 523
Player 78, 155, 557
Player 78, 156, 556
Player 78, 157, 558
Player 78, 158, 559
Player 78, 159, 558
Player 78, 160, 560
Player 78, 161, 561
Player 78, 162, 560
Player 78, 163, 558
Player 78, 164, 561
Player 78, 165, 560
Player 78, 166, 558
Player 78, 167, 555
Player 78, 168, 551
Player 78, 169, 556
Player 78, 170, 561
Player 78, 171, 560
Player 78, 172, 562
Player 78, 173, 563
Player 78, 174, 564
Player 78, 175, 565
Player 78, 176, 564
Player 78, 177, 566
Player 78, 178, 567
Player 78, 179, 568
Player 78, 180, 569
Player 78, 181, 570
Player 78, 182, 571
Player 78, 183, 570
Player 78, 184, 572
Player 78, 185, 573
Player 78, 186, 574
Player 78, 187, 575
Player 78, 188, 576
Player 78, 189, 577
Player 78, 190, 576
Player 78, 191, 578
Player 78, 192, 579
Player 78, 193, 580
Player 78, 194, 581
Player 78, 195, 582
Player 78, 196, 581
Player 78, 197, 579
Player 78, 198, 576
Player 78, 199, 580
Player 78, 200, 584
Player 78, 201, 583
Player 78, 202, 585
Player 78, 203, 586
Player 78, 204, 587
Player 78, 205, 586
Player 78, 206, 588
Player 78, 207, 589
Player 78, 208, 590
Player 78, 209, 591
Player 78, 210, 592
Player 78, 211, 591
Player 78, 212, 589
Player 78, 213, 592
Player 78, 214, 593
Player 78, 215, 594
Player 78, 216, 593
Player 78, 217, 591
Player 78, 218, 588
Player 78, 219, 584
Player 78, 220, 589
Player 78, 221, 584
Player 78, 222, 578
Player 78, 223, 585
Player 78, 224, 578
Player 78, 225, 570
Player 78, 226, 579
Player 78, 227, 588
Player 78, 228, 579
Player 78, 229, 589
Player 78, 230, 579
Player 78, 231, 568
Player 78, 232, 556
Player 78, 233, 569
Player 78, 234, 582
Player 78, 235, 595
Player 78, 236, 596
Player 78, 237, 597
Player 78, 238, 596
Player 78, 239, 594
Player 78, 240, 591
Player 78, 241, 587
Player 78, 242, 582
Player 78, 243, 576
Player 78, 244, 583
Player 78, 245, 576
Player 78, 246, 584
Player 78, 247, 576
Player 78, 248, 585
Player 78, 249, 594
Player 78, 250, 603
Player 78, 251, 602
Player 78, 252, 600
Player 78, 253, 603
Player 78, 254, 602
Player 78, 255, 600
Player 78, 256, 603
Player 78, 257, 604
Player 78, 258, 603
Player 78, 259, 601
Player 78, 260, 604
Player 78, 261, 603
Player 78, 262, 605
Player 78, 263, 606
Player 78, 264, 607
Player 78, 265, 608
Player 78, 266, 607
Player 78, 267, 605
Player 78, 268, 602
Player 78, 269, 598
Player 78, 270, 593
Player 78, 271, 599
Player 78, 272, 593
Player 78, 273, 600
Player 78, 274, 607
Player 78, 275, 600
Player 78, 276, 608
Player 78, 277, 607
Player 78, 278, 605
Player 78, 279, 608
Player 78, 280, 609
Player 78, 281, 608
Player 78, 282, 610
Player 78, 283, 611
Player 78, 284, 612
Player 78, 285, 611
Player 78, 286, 613
Player 78, 287, 614
Player 78, 288, 615
Player 78, 289, 616
Player 78, 290, 615
Player 78, 291, 617
Player 78, 292, 618
Player 78, 293, 619
Player 78, 294, 618
Player 78, 295, 616
Player 78, 296, 613
Player 78, 297, 609
Player 78, 298, 604
Player 78, 299, 610
Player 78, 300, 616
Player 78, 301, 622
Player 78, 302, 621
Player 78, 303, 623
Player 78, 304, 622
Player 78, 305, 620
Player 78, 306, 617
Player 78, 307, 613
Player 78, 308, 618
Player 78, 309, 613
Player 78, 310, 607
Player 78, 311, 600
Player 78, 312, 608
Player 78, 313, 600
Player 78, 314, 591
Player 78, 315, 601
Player 78, 316, 611
Player 78, 317, 621
Player 78, 318, 611
Player 78, 319, 600
Player 78, 320, 612
Player 78, 321, 600
Player 78, 322, 587
Player 78, 323, 573
Player 78, 324, 588
Player 78, 325, 603
Player 78, 326, 588
Player 78, 327, 572
Player 78, 328, 555
Player 78, 329, 537
Player 78, 330, 518
Player 78, 331, 498
Player 78, 332, 519
Player 78, 333, 540
Player 78, 334, 519
Player 78, 335, 497
Player 78, 336, 474
Player 78, 337, 498
Player 78, 338, 474
Player 78, 339, 499
Player 78, 340, 524
Player 78, 341, 549
Player 78, 342, 524
Player 78, 343, 498
Player 78, 344, 471
Player 78, 345, 443
Player 78, 346, 414
Player 78, 347, 384
Player 78, 348, 353
Player 78, 349, 385
Player 78, 350, 353
Player 78, 351, 320
Player 78, 352, 354
Player 78, 353, 388
Player 78, 354, 354
Player 78, 355, 389
Player 78, 356, 424
Player 78, 357, 459
Player 78, 358, 494
Player 78, 359, 529
Player 78, 360, 564
Player 78, 361, 599
Player 78, 362, 564
Player 78, 363, 600
Player 78, 364, 636
Player 78, 365, 637
Player 78, 366, 636
Player 78, 367, 638
Player 78, 368, 637
Player 78, 369, 639
Player 78, 370, 640
Player 78, 371, 641
Player 78, 372, 642
Player 78, 373, 643
Player 78, 374, 642
Player 78, 375, 640
Player 78, 376, 643
Player 78, 377, 642
Player 78, 378, 644
Player 78, 379, 645
Player 78, 380, 644
Player 78, 381, 642
Player 78, 382, 645
Player 78, 383, 644
