Player,Game Number,Amount
Player 84, 427, 699
Player 84, 428, 700
Player 84, 429, 701
Player 84, 430, 700
Player 84, 431, 702
Player 84, 432, 701
Player 84, 433, 699
Player 84, 434, 702
Player 84, 435, 701
Player 84, 436, 703
Player 84, 437, 704
Player 84, 438, 703
Player 84, 439, 701
Player 84, 440, 698
Player 84, 441, 694
Player 84, 442, 689
Player 84, 443, 695
Player 84, 444, 701
Player 84, 445, 707
Player 84, 446, 708
Player 84, 447, 707
Player 84, 448, 705
Player 84, 449, 702
Player 84, 450, 706
Player 84, 451, 710
Player 84, 452, 709
Player 84, 453, 711
Player 84, 454, 712
Player 84, 455, 713
Player 84, 456, 712
Player 84, 457, 714
Player 84, 458, 715
Player 84, 459, 714
Player 84, 460, 716
Player 84, 461, 715
Player 84, 462, 713
Player 84, 463, 716
Player 84, 464, 717
Player 84, 465, 716
Player 84, 466, 714
Player 84, 467, 717
Player 84, 468, 716
Player 84, 469, 718
Player 84, 470, 717
Player 84, 471, 719
Player 84, 472, 720
Player 84, 473, 721
Player 84, 474, 720
Player 84, 475, 722
Player 84, 476, 723
Player 84, 477, 722
Player 84, 478, 720
Player 84, 479, 717
Player 84, 480, 721
Player 84, 481, 717
Player 84, 482, 722
Player 84, 483, 727
Player 84, 484, 728
Player 84, 485, 729
Player 84, 486, 728
Player 84, 487, 726
Player 84, 488, 723
Player 84, 489, 727
Player 84, 490, 723
Player 84, 491, 728
Player 84, 492, 723
Player 84, 493, 717
Player 84, 494, 710
Player 84, 495, 718
Player 84, 496, 710
Player 84, 497, 719
Player 84, 498, 710
Player 84, 499, 720
Player 84, 500, 730
Player 84, 501, 731
Player 84, 502, 732
Player 84, 503, 731
Player 84, 504, 733
Player 84, 505, 732
Player 84, 506, 730
Player 84, 507, 727
Player 84, 508, 731
Player 84, 509, 735
Player 84, 510, 736
Player 84, 511, 735
Player 84, 512, 737
Player 84, 513, 736
Player 84, 514, 734
Player 84, 515, 737
Player 84, 516, 736
Player 84, 517, 734
Player 84, 518, 737
Player 84, 519, 736
Player 84, 520, 738
Player 84, 521, 739
Player 84, 522, 740
Player 84, 523, 739
Player 84, 524, 737
Player 84, 525, 740
Player 84, 526, 739
Player 84, 527, 741
Player 84, 528, 742
Player 84, 529, 743
Player 84, 530, 742
Player 84, 531, 740
Player 84, 532, 743
Player 84, 533, 744
Player 84, 534, 743
Player 84, 535, 745
Player 84, 536, 744
Player 84, 537, 742
Player 84, 538, 745
Player 84, 539, 746
Player 84, 540, 747
Player 84, 541, 748
Player 84, 542, 747
Player 84, 543, 745
Player 84, 544, 748
Player 84, 545, 749
Player 84, 546, 750
Player 84, 547, 751
Player 84, 548, 752
Player 84, 549, 751
Player 84, 550, 753
Player 84, 551, 752
Player 84, 552, 754
Player 84, 553, 755
Player 84, 554, 754
Player 84, 555, 756
Player 84, 556, 757
Player 84, 557, 758
Player 84, 558, 759
Player 84, 559, 760
Player 84, 560, 761
Player 84, 561, 760
Player 84, 562, 762
Player 84, 563, 763
Player 84, 564, 762
Player 84, 565, 760
Player 84, 566, 763
Player 84, 567, 762
Player 84, 568, 760
Player 84, 569, 757
Player 84, 570, 753
Player 84, 571, 758
Player 84, 572, 763
Player 84, 573, 762
Player 84, 574, 764
Player 84, 575, 763
Player 84, 576, 761
Player 84, 577, 758
Player 84, 578, 762
Player 84, 579, 758
Player 84, 580, 763
Player 84, 581, 768
Player 84, 582, 769
Player 84, 583, 768
Player 84, 584, 766
Player 84, 585, 763
Player 84, 586, 759
Player 84, 587, 764
Player 84, 588, 769
Player 84, 589, 768
Player 84, 590, 770
Player 84, 591, 771
Player 84, 592, 772
Player 84, 593, 771
Player 84, 594, 769
Player 84, 595, 772
Player 84, 596, 773
Player 84, 597, 774
Player 84, 598, 775
Player 84, 599, 774
Player 84, 600, 776
Player 84, 601, 775
Player 84, 602, 773
Player 84, 603, 776
Player 84, 604, 775
Player 84, 605, 777
Player 84, 606, 776
Player 84, 607, 774
Player 84, 608, 777
Player 84, 609, 776
Player 84, 610, 774
Player 84, 611, 771
Player 84, 612, 767
Player 84, 613, 762
Player 84, 614, 756
Player 84, 615, 749
Player 84, 616, 741
Player 84, 617, 732
Player 84, 618, 742
Player 84, 619, 732
Player 84, 620, 743
Player 84, 621, 754
Player 84, 622, 743
Player 84, 623, 755
Player 84, 624, 743
Player 84, 625, 730
Player 84, 626, 716
Player 84, 627, 731
Player 84, 628, 716
Player 84, 629, 732
Player 84, 630, 716
Player 84, 631, 699
Player 84, 632, 717
Player 84, 633, 699
Player 84, 634, 718
Player 84, 635, 699
Player 84, 636, 679
Player 84, 637, 658
Player 84, 638, 636
Player 84, 639, 659
Player 84, 640, 682
Player 84, 641, 705
Player 84, 642, 728
Player 84, 643, 751
Player 84, 644, 774
Player 84, 645, 797
Player 84, 646, 796
Player 84, 647, 798
Player 84, 648, 799
Player 84, 649, 800
Player 84, 650, 799
Player 84, 651, 801
Player 84, 652, 800
Player 84, 653, 798
Player 84, 654, 801
Player 84, 655, 802
Player 84, 656, 803
Player 84, 657, 804
Player 84, 658, 803
Player 84, 659, 801
Player 84, 660, 804
Player 84, 661, 803
Player 84, 662, 805
Player 84, 663, 804
Player 84, 664, 802
Player 84, 665, 805
Player 84, 666, 806
Player 84, 667, 807
Player 84, 668, 806
Player 84, 669, 804
Player 84, 670, 807
Player 84, 671, 806
Player 84, 672, 804
Player 84, 673, 807
Player 84, 674, 808
Player 84, 675, 807
Player 84, 676, 809
Player 84, 677, 808
Player 84, 678, 806
Player 84, 679, 809
Player 84, 680, 808
Player 84, 681, 806
Player 84, 682, 803
Player 84, 683, 807
Player 84, 684, 811
Player 84, 685, 812
Player 84, 686, 811
Player 84, 687, 809
Player 84, 688, 812
Player 84, 689, 811
Player 84, 690, 813
Player 84, 691, 814
Player 84, 692, 813
Player 84, 693, 815
Player 84, 694, 816
Player 84, 695, 815
Player 84, 696, 813
Player 84, 697, 810
Player 84, 698, 814
Player 84, 699, 818
Player 84, 700, 817
Player 84, 701, 815
Player 84, 702, 818
Player 84, 703, 817
Player 84, 704, 815
Player 84, 705, 812
Player 84, 706, 808
Player 84, 707, 813
Player 84, 708, 808
Player 84, 709, 802
Player 84, 710, 809
Player 84, 711, 802
Player 84, 712, 810
Player 84, 713, 802
Player 84, 714, 811
Player 84, 715, 802
Player 84, 716, 812
Player 84, 717, 822
Player 84, 718, 823
Player 84, 719, 824
Player 84, 720, 825
Player 84, 721, 824
Player 84, 722, 826
Player 84, 723, 825
Player 84, 724, 827
Player 84, 725, 826
Player 84, 726, 824
Player 84, 727, 827
Player 84, 728, 826
Player 84, 729, 824
Player 84, 730, 821
Player 84, 731, 825
Player 84, 732, 829
Player 84, 733, 830
Player 84, 734, 829
Player 84, 735, 827
Player 84, 736, 830
Player 84, 737, 829
Player 84, 738, 827
Player 84, 739, 830
Player 84, 740, 831
Player 84, 741, 832
Player 84, 742, 831
Player 84, 743, 833
Player 84, 744, 832
Player 84, 745, 834
Player 84, 746, 833
Player 84, 747, 831
Player 84, 748, 834
Player 84, 749, 835
Player 84, 750, 836
Player 84, 751, 837
Player 84, 752, 836
Player 84, 753, 834
Player 84, 754, 837
Player 84, 755, 838
Player 84, 756, 839
Player 84, 757, 838
Player 84, 758, 836
Player 84, 759, 833
Player 84, 760, 837
Player 84, 761, 841
Player 84, 762, 842
Player 84, 763, 841
Player 84, 764, 839
Player 84, 765, 842
Player 84, 766, 843
Player 84, 767, 842
Player 84, 768, 844
Player 84, 769, 845
Player 84, 770, 844
Player 84, 771, 846
Player 84, 772, 845
Player 84, 773, 843
Player 84, 774, 840
Player 84, 775, 844
Player 84, 776, 840
Player 84, 777, 835
Player 84, 778, 829
Player 84, 779, 836
Player 84, 780, 843
Player 84, 781, 850
Player 84, 782, 851
Player 84, 783, 852
Player 84, 784, 853
Player 84, 785, 854
Player 84, 786, 853
Player 84, 787, 851
Player 84, 788, 848
Player 84, 789, 852
Player 84, 790, 848
Player 84, 791, 853
Player 84, 792, 858
Player 84, 793, 859
Player 84, 794, 860
Player 84, 795, 861
Player 84, 796, 862
Player 84, 797, 863
Player 84, 798, 864
Player 84, 799, 865
Player 84, 800, 866
Player 84, 801, 867
Player 84, 802, 866
Player 84, 803, 864
Player 84, 804, 861
Player 84, 805, 865
Player 84, 806, 869
Player 84, 807, 868
Player 84, 808, 866
Player 84, 809, 863
Player 84, 810, 867
Player 84, 811, 863
Player 84, 812, 868
Player 84, 813, 863
Player 84, 814, 869
Player 84, 815, 868
Player 84, 816, 866
Player 84, 817, 869
Player 84, 818, 868
Player 84, 819, 870
Player 84, 820, 869
Player 84, 821, 871
Player 84, 822, 870
Player 84, 823, 868
Player 84, 824, 865
Player 84, 825, 869
Player 84, 826, 865
Player 84, 827, 860
Player 84, 828, 854
Player 84, 829, 861
Player 84, 830, 868
Player 84, 831, 861
Player 84, 832, 853
Player 84, 833, 844
Player 84, 834, 854
Player 84, 835, 844
Player 84, 836, 855
Player 84, 837, 844
Player 84, 838, 856
Player 84, 839, 868
Player 84, 840, 856
Player 84, 841, 869
Player 84, 842, 882
Player 84, 843, 883
Player 84, 844, 884
Player 84, 845, 883
Player 84, 846, 881
Player 84, 847, 878
Player 84, 848, 882
Player 84, 849, 878
Player 84, 850, 883
Player 84, 851, 888
Player 84, 852, 887
Player 84, 853, 885
Player 84, 854, 888
Player 84, 855, 887
Player 84, 856, 885
Player 84, 857, 888
Player 84, 858, 889
Player 84, 859, 888
Player 84, 860, 886
Player 84, 861, 889
Player 84, 862, 888
Player 84, 863, 890
Player 84, 864, 891
Player 84, 865, 892
Player 84, 866, 893
Player 84, 867, 892
Player 84, 868, 894
Player 84, 869, 893
Player 84, 870, 891
Player 84, 871, 894
Player 84, 872, 893
Player 84, 873, 891
Player 84, 874, 888
Player 84, 875, 892
Player 84, 876, 896
Player 84, 877, 897
Player 84, 878, 896
Player 84, 879, 894
Player 84, 880, 897
Player 84, 881, 898
Player 84, 882, 897
Player 84, 883, 899
Player 84, 884, 898
Player 84, 885, 896
Player 84, 886, 899
Player 84, 887, 898
Player 84, 888, 900
Player 84, 889, 899
Player 84, 890, 897
Player 84, 891, 894
Player 84, 892, 890
Player 84, 893, 895
Player 84, 894, 900
Player 84, 895, 899
Player 84, 896, 897
Player 84, 897, 900
Player 84, 898, 899
Player 84, 899, 897
Player 84, 900, 894
Player 84, 901, 898
Player 84, 902, 902
Player 84, 903, 903
Player 84, 904, 902
Player 84, 905, 904
Player 84, 906, 905
Player 84, 907, 906
Player 84, 908, 905
Player 84, 909, 903
Player 84, 910, 906
Player 84, 911, 905
Player 84, 912, 907
Player 84, 913, 906
Player 84, 914, 904
Player 84, 915, 907
Player 84, 916, 908
Player 84, 917, 907
Player 84, 918, 909
Player 84, 919, 908
Player 84, 920, 906
Player 84, 921, 909
Player 84, 922, 910
Player 84, 923, 911
Player 84, 924, 910
Player 84, 925, 908
Player 84, 926, 911
Player 84, 927, 910
Player 84, 928, 912
Player 84, 929, 911
Player 84, 930, 909
Player 84, 931, 912
Player 84, 932, 911
Player 84, 933, 909
Player 84, 934, 912
Player 84, 935, 913
Player 84, 936, 912
Player 84, 937, 910
Player 84, 938, 907
Player 84, 939, 911
Player 84, 940, 907
Player 84, 941, 902
Player 84, 942, 908
Player 84, 943, 902
Player 84, 944, 909
Player 84, 945, 916
Player 84, 946, 917
Player 84, 947, 916
Player 84, 948, 914
Player 84, 949, 917
Player 84, 950, 916
Player 84, 951, 914
Player 84, 952, 917
Player 84, 953, 918
Player 84, 954, 919
Player 84, 955, 918
Player 84, 956, 916
Player 84, 957, 919
Player 84, 958, 918
Player 84, 959, 920
Player 84, 960, 921
Player 84, 961, 922
Player 84, 962, 921
Player 84, 963, 919
Player 84, 964, 922
Player 84, 965, 923
Player 84, 966, 924
Player 84, 967, 923
Player 84, 968, 921
Player 84, 969, 924
Player 84, 970, 923
Player 84, 971, 925
Player 84, 972, 924
Player 84, 973, 922
Player 84, 974, 925
Player 84, 975, 926
Player 84, 976, 925
Player 84, 977, 923
Player 84, 978, 920
Player 84, 979, 916
Player 84, 980, 911
Player 84, 981, 917
Player 84, 982, 923
Player 84, 983, 929
Player 84, 984, 930
Player 84, 985, 931
Player 84, 986, 930
Player 84, 987, 928
Player 84, 988, 925
Player 84, 989, 929
Player 84, 990, 925
Player 84, 991, 920
Player 84, 992, 926
Player 84, 993, 932
Player 84, 994, 931
Player 84, 995, 933
Player 84, 996, 932
Player 84, 997, 934
Player 84, 998, 933
Player 84, 999, 935
Player 84, 1000, 934
Player 84, 1001, 932
Player 84, 1002, 935
Player 84, 1003, 936
Player 84, 1004, 935
Player 84, 1005, 933
Player 84, 1006, 936
Player 84, 1007, 937
Player 84, 1008, 936
Player 84, 1009, 938
Player 84, 1010, 937
Player 84, 1011, 935
Player 84, 1012, 932
Player 84, 1013, 928
Player 84, 1014, 923
Player 84, 1015, 929
Player 84, 1016, 923
Player 84, 1017, 916
Player 84, 1018, 924
Player 84, 1019, 916
Player 84, 1020, 925
Player 84, 1021, 916
Player 84, 1022, 926
Player 84, 1023, 916
Player 84, 1024, 905
Player 84, 1025, 893
Player 84, 1026, 880
Player 84, 1027, 866
Player 84, 1028, 881
Player 84, 1029, 896
Player 84, 1030, 881
Player 84, 1031, 865
Player 84, 1032, 848
Player 84, 1033, 866
Player 84, 1034, 848
Player 84, 1035, 829
Player 84, 1036, 849
Player 84, 1037, 829
Player 84, 1038, 850
Player 84, 1039, 871
Player 84, 1040, 850
Player 84, 1041, 872
Player 84, 1042, 850
Player 84, 1043, 873
Player 84, 1044, 896
Player 84, 1045, 919
Player 84, 1046, 896
Player 84, 1047, 872
Player 84, 1048, 897
Player 84, 1049, 872
Player 84, 1050, 898
Player 84, 1051, 924
Player 84, 1052, 950
Player 84, 1053, 949
Player 84, 1054, 951
Player 84, 1055, 950
Player 84, 1056, 952
Player 84, 1057, 951
Player 84, 1058, 953
Player 84, 1059, 954
Player 84, 1060, 955
Player 84, 1061, 956
Player 84, 1062, 957
Player 84, 1063, 956
Player 84, 1064, 954
Player 84, 1065, 951
Player 84, 1066, 955
Player 84, 1067, 951
Player 84, 1068, 946
Player 84, 1069, 952
Player 84, 1070, 946
Player 84, 1071, 939
Player 84, 1072, 931
Player 84, 1073, 922
Player 84, 1074, 932
Player 84, 1075, 922
Player 84, 1076, 911
Player 84, 1077, 899
Player 84, 1078, 912
Player 84, 1079, 899
Player 84, 1080, 913
Player 84, 1081, 899
Player 84, 1082, 884
Player 84, 1083, 868
Player 84, 1084, 851
Player 84, 1085, 869
Player 84, 1086, 887
Player 84, 1087, 905
Player 84, 1088, 887
Player 84, 1089, 906
Player 84, 1090, 887
Player 84, 1091, 907
Player 84, 1092, 887
Player 84, 1093, 866
Player 84, 1094, 844
Player 84, 1095, 867
Player 84, 1096, 890
Player 84, 1097, 913
Player 84, 1098, 890
Player 84, 1099, 914
Player 84, 1100, 938
Player 84, 1101, 914
Player 84, 1102, 889
Player 84, 1103, 915
Player 84, 1104, 889
Player 84, 1105, 862
Player 84, 1106, 890
Player 84, 1107, 862
Player 84, 1108, 891
Player 84, 1109, 920
Player 84, 1110, 891
Player 84, 1111, 861
Player 84, 1112, 830
Player 84, 1113, 798
Player 84, 1114, 765
Player 84, 1115, 731
Player 84, 1116, 696
Player 84, 1117, 660
Player 84, 1118, 623
Player 84, 1119, 585
Player 84, 1120, 624
Player 84, 1121, 663
Player 84, 1122, 624
Player 84, 1123, 664
Player 84, 1124, 704
Player 84, 1125, 744
Player 84, 1126, 784
Player 84, 1127, 744
Player 84, 1128, 703
Player 84, 1129, 661
Player 84, 1130, 618
Player 84, 1131, 662
Player 84, 1132, 618
Player 84, 1133, 663
Player 84, 1134, 618
Player 84, 1135, 572
Player 84, 1136, 525
Player 84, 1137, 477
Player 84, 1138, 428
Player 84, 1139, 378
Player 84, 1140, 429
Player 84, 1141, 378
Player 84, 1142, 326
Player 84, 1143, 273
Player 84, 1144, 219
Player 84, 1145, 164
Player 84, 1146, 220
Player 84, 1147, 276
Player 84, 1148, 220
Player 84, 1149, 277
Player 84, 1150, 334
Player 84, 1151, 391
Player 84, 1152, 334
Player 84, 1153, 276
Player 84, 1154, 335
Player 84, 1155, 276
Player 84, 1156, 216
Player 84, 1157, 277
Player 84, 1158, 338
Player 84, 1159, 399
Player 84, 1160, 338
Player 84, 1161, 400
Player 84, 1162, 338
Player 84, 1163, 401
Player 84, 1164, 464
Player 84, 1165, 401
Player 84, 1166, 465
Player 84, 1167, 401
Player 84, 1168, 336
Player 84, 1169, 270
Player 84, 1170, 337
Player 84, 1171, 404
Player 84, 1172, 471
Player 84, 1173, 538
Player 84, 1174, 471
Player 84, 1175, 539
Player 84, 1176, 607
Player 84, 1177, 539
Player 84, 1178, 608
Player 84, 1179, 677
Player 84, 1180, 746
Player 84, 1181, 677
Player 84, 1182, 607
Player 84, 1183, 678
Player 84, 1184, 749
Player 84, 1185, 678
Player 84, 1186, 750
Player 84, 1187, 822
Player 84, 1188, 894
Player 84, 1189, 822
Player 84, 1190, 895
Player 84, 1191, 968
Player 84, 1192, 967
Player 84, 1193, 965
Player 84, 1194, 968
Player 84, 1195, 967
Player 84, 1196, 965
Player 84, 1197, 968
Player 84, 1198, 967
Player 84, 1199, 969
Player 84, 1200, 970
Player 84, 1201, 971
Player 84, 1202, 972
Player 84, 1203, 973
Player 84, 1204, 974
Player 84, 1205, 975
Player 84, 1206, 976
Player 84, 1207, 975
Player 84, 1208, 973
Player 84, 1209, 976
Player 84, 1210, 975
Player 84, 1211, 977
Player 84, 1212, 978
Player 84, 1213, 977
Player 84, 1214, 979
Player 84, 1215, 978
Player 84, 1216, 976
Player 84, 1217, 979
Player 84, 1218, 978
Player 84, 1219, 976
Player 84, 1220, 973
Player 84, 1221, 969
Player 84, 1222, 974
Player 84, 1223, 979
Player 84, 1224, 980
Player 84, 1225, 979
Player 84, 1226, 981
Player 84, 1227, 980
Player 84, 1228, 978
Player 84, 1229, 975
Player 84, 1230, 979
Player 84, 1231, 975
Player 84, 1232, 980
Player 84, 1233, 985
Player 84, 1234, 984
Player 84, 1235, 986
Player 84, 1236, 987
Player 84, 1237, 986
Player 84, 1238, 984
Player 84, 1239, 987
Player 84, 1240, 986
Player 84, 1241, 988
Player 84, 1242, 987
Player 84, 1243, 985
Player 84, 1244, 982
Player 84, 1245, 978
Player 84, 1246, 973
Player 84, 1247, 979
Player 84, 1248, 985
Player 84, 1249, 979
Player 84, 1250, 972
Player 84, 1251, 964
Player 84, 1252, 973
Player 84, 1253, 982
Player 84, 1254, 991
Player 84, 1255, 992
Player 84, 1256, 991
Player 84, 1257, 989
Player 84, 1258, 986
Player 84, 1259, 990
Player 84, 1260, 994
Player 84, 1261, 993
Player 84, 1262, 995
Player 84, 1263, 996
Player 84, 1264, 997
Player 84, 1265, 996
Player 84, 1266, 994
Player 84, 1267, 991
Player 84, 1268, 995
Player 84, 1269, 991
Player 84, 1270, 986
Player 84, 1271, 980
Player 84, 1272, 987
Player 84, 1273, 980
Player 84, 1274, 988
Player 84, 1275, 980
Player 84, 1276, 971
Player 84, 1277, 981
Player 84, 1278, 971
Player 84, 1279, 960
Player 84, 1280, 972
Player 84, 1281, 960
Player 84, 1282, 973
Player 84, 1283, 960
Player 84, 1284, 946
Player 84, 1285, 931
Player 84, 1286, 915
Player 84, 1287, 898
Player 84, 1288, 916
Player 84, 1289, 898
Player 84, 1290, 879
Player 84, 1291, 859
Player 84, 1292, 838
Player 84, 1293, 860
Player 84, 1294, 882
Player 84, 1295, 904
Player 84, 1296, 882
Player 84, 1297, 905
Player 84, 1298, 928
Player 84, 1299, 905
Player 84, 1300, 881
Player 84, 1301, 856
Player 84, 1302, 830
Player 84, 1303, 857
Player 84, 1304, 884
Player 84, 1305, 911
Player 84, 1306, 884
Player 84, 1307, 912
Player 84, 1308, 940
Player 84, 1309, 912
Player 84, 1310, 941
Player 84, 1311, 912
Player 84, 1312, 882
Player 84, 1313, 851
Player 84, 1314, 819
Player 84, 1315, 852
Player 84, 1316, 819
Player 84, 1317, 785
Player 84, 1318, 820
Player 84, 1319, 855
Player 84, 1320, 890
Player 84, 1321, 925
Player 84, 1322, 890
Player 84, 1323, 854
Player 84, 1324, 891
Player 84, 1325, 928
Player 84, 1326, 891
Player 84, 1327, 929
Player 84, 1328, 967
Player 84, 1329, 1005
Player 85, 2, 499
Player 85, 3, 497
Player 85, 4, 494
Player 85, 5, 498
Player 85, 6, 502
Player 85, 7, 501
Player 85, 8, 499
Player 85, 9, 496
Player 85, 10, 500
Player 85, 11, 504
Player 85, 12, 505
Player 85, 13, 506
Player 85, 14, 505
Player 85, 15, 507
Player 85, 16, 508
Player 85, 17, 507
Player 85, 18, 505
Player 85, 19, 508
Player 85, 20, 507
Player 85, 21, 509
Player 85, 22, 510
Player 85, 23, 509
Player 85, 24, 511
Player 85, 25, 510
Player 85, 26, 512
Player 85, 27, 511
Player 85, 28, 513
Player 85, 29, 512
Player 85, 30, 510
Player 85, 31, 513
Player 85, 32, 512
Player 85, 33, 510
Player 85, 34, 507
Player 85, 35, 503
Player 85, 36, 508
Player 85, 37, 513
Player 85, 38, 512
Player 85, 39, 510
Player 85, 40, 507
Player 85, 41, 503
Player 85, 42, 508
Player 85, 43, 503
Player 85, 44, 509
Player 85, 45, 515
Player 85, 46, 516
Player 85, 47, 517
Player 85, 48, 516
Player 85, 49, 514
Player 85, 50, 511
Player 85, 51, 515
Player 85, 52, 511
Player 85, 53, 516
Player 85, 54, 511
Player 85, 55, 517
Player 85, 56, 518
Player 85, 57, 519
Player 85, 58, 518
Player 85, 59, 520
Player 85, 60, 521
Player 85, 61, 520
Player 85, 62, 522
Player 85, 63, 521
Player 85, 64, 519
Player 85, 65, 516
Player 85, 66, 512
Player 85, 67, 507
Player 85, 68, 501
Player 85, 69, 508
Player 85, 70, 501
Player 85, 71, 509
Player 85, 72, 501
Player 85, 73, 510
Player 85, 74, 519
Player 85, 75, 510
Player 85, 76, 500
Player 85, 77, 511
Player 85, 78, 500
Player 85, 79, 512
Player 85, 80, 500
Player 85, 81, 513
Player 85, 82, 500
Player 85, 83, 486
Player 85, 84, 501
