Player,Game Number,Amount
Player 9, 287, 549
Player 9, 288, 542
Player 9, 289, 534
Player 9, 290, 525
Player 9, 291, 515
Player 9, 292, 504
Player 9, 293, 516
Player 9, 294, 528
Player 9, 295, 540
Player 9, 296, 552
Player 9, 297, 564
Player 9, 298, 565
Player 9, 300, 566
Player 9, 301, 565
Player 9, 302, 567
Player 9, 304, 568
Player 9, 305, 569
Player 9, 306, 568
Player 9, 307, 570
Player 9, 308, 569
Player 9, 309, 571
Player 9, 310, 572
Player 9, 311, 573
Player 9, 312, 574
Player 9, 313, 575
Player 9, 314, 576
Player 9, 315, 577
Player 9, 317, 576
Player 9, 318, 574
Player 9, 319, 577
Player 9, 320, 576
Player 9, 322, 574
Player 9, 323, 571
Player 9, 324, 575
Player 9, 325, 571
Player 9, 326, 576
Player 9, 327, 571
Player 9, 328, 577
Player 9, 329, 578
Player 9, 330, 579
Player 9, 331, 578
Player 9, 332, 580
Player 9, 333, 579
Player 9, 334, 577
Player 9, 335, 580
Player 9, 337, 579
Player 9, 338, 581
Player 9, 339, 582
Player 9, 340, 583
Player 9, 341, 582
Player 9, 342, 584
Player 9, 343, 583
Player 9, 344, 581
Player 9, 345, 578
Player 9, 347, 582
Player 9, 348, 586
Player 9, 349, 587
Player 9, 350, 586
Player 9, 351, 588
Player 9, 352, 589
Player 9, 354, 588
Player 9, 355, 590
Player 9, 356, 589
Player 9, 357, 587
Player 9, 358, 590
Player 9, 359, 589
Player 9, 362, 591
Player 9, 364, 590
Player 9, 365, 588
Player 9, 366, 585
Player 9, 367, 589
Player 9, 368, 585
Player 9, 369, 580
Player 9, 370, 574
Player 9, 371, 581
Player 9, 372, 588
Player 9, 374, 581
Player 9, 375, 573
Player 9, 376, 564
Player 9, 377, 574
Player 9, 378, 584
Player 9, 379, 594
Player 9, 380, 593
Player 9, 381, 595
Player 9, 382, 594
Player 9, 384, 596
Player 9, 385, 597
Player 9, 386, 598
Player 9, 387, 599
Player 9, 388, 598
Player 9, 389, 600
Player 9, 390, 601
Player 9, 391, 602
Player 9, 392, 603
Player 9, 393, 602
Player 9, 394, 600
Player 9, 395, 603
Player 9, 396, 604
Player 9, 397, 605
Player 9, 398, 604
Player 9, 399, 602
Player 9, 400, 599
Player 9, 401, 603
Player 9, 402, 599
Player 9, 403, 604
Player 9, 404, 609
Player 9, 407, 608
Player 9, 409, 606
Player 9, 410, 609
Player 9, 411, 610
Player 9, 412, 611
Player 9, 413, 612
Player 9, 414, 611
Player 9, 415, 613
Player 9, 420, 614
Player 9, 421, 615
Player 9, 422, 614
Player 9, 423, 612
Player 9, 424, 615
Player 9, 425, 614
Player 9, 426, 612
Player 9, 427, 609
Player 9, 428, 605
Player 9, 429, 600
Player 9, 430, 606
Player 9, 431, 600
Player 9, 432, 607
Player 9, 433, 614
Player 9, 434, 607
Player 9, 435, 615
Player 9, 436, 614
Player 9, 437, 612
Player 9, 438, 609
Player 9, 439, 605
Player 9, 440, 600
Player 9, 441, 594
Player 9, 442, 601
Player 9, 443, 594
Player 9, 444, 602
Player 9, 445, 610
Player 9, 446, 618
Player 9, 447, 617
Player 9, 448, 619
Player 9, 449, 620
Player 9, 450, 619
Player 9, 451, 617
Player 9, 452, 620
Player 9, 453, 621
Player 9, 454, 620
Player 9, 455, 622
Player 9, 456, 621
Player 9, 457, 619
Player 9, 458, 616
Player 9, 459, 620
Player 9, 460, 624
Player 9, 463, 625
Player 9, 464, 624
Player 9, 465, 622
Player 9, 466, 625
Player 9, 468, 624
Player 9, 469, 622
Player 9, 470, 625
Player 9, 471, 624
Player 9, 473, 622
Player 9, 474, 625
Player 9, 475, 624
Player 9, 476, 626
Player 9, 477, 627
Player 9, 478, 628
Player 9, 479, 629
Player 9, 480, 628
Player 9, 481, 630
Player 9, 482, 631
Player 9, 483, 632
Player 9, 484, 631
Player 9, 485, 629
Player 9, 486, 632
Player 9, 487, 631
Player 9, 488, 629
Player 9, 489, 626
Player 9, 490, 630
Player 9, 491, 634
Player 9, 492, 635
Player 9, 494, 636
Player 9, 495, 635
Player 9, 496, 633
Player 9, 498, 636
Player 9, 499, 635
Player 9, 500, 633
Player 9, 501, 636
Player 9, 502, 637
Player 9, 503, 638
Player 9, 504, 637
Player 9, 505, 635
Player 9, 506, 632
Player 9, 507, 628
Player 9, 508, 633
Player 9, 509, 638
Player 9, 510, 639
Player 9, 511, 638
Player 9, 512, 640
Player 9, 513, 639
Player 9, 514, 637
Player 9, 515, 634
Player 9, 517, 630
Player 9, 518, 625
Player 9, 519, 631
Player 9, 520, 625
Player 9, 521, 618
Player 9, 522, 610
Player 9, 523, 619
Player 9, 524, 610
Player 9, 525, 600
Player 9, 526, 589
Player 9, 527, 577
Player 9, 528, 590
Player 9, 529, 603
Player 9, 530, 616
Player 9, 531, 629
Player 9, 532, 616
Player 9, 533, 602
Player 9, 536, 587
Player 9, 537, 603
Player 9, 538, 619
Player 9, 539, 635
Player 9, 540, 619
Player 9, 541, 636
Player 9, 542, 619
Player 9, 543, 601
Player 9, 544, 620
Player 9, 545, 601
Player 9, 546, 581
Player 9, 547, 602
Player 9, 548, 581
Player 9, 549, 559
Player 9, 550, 536
Player 9, 551, 560
Player 9, 552, 584
Player 9, 553, 608
Player 9, 554, 632
Player 9, 555, 656
Player 9, 557, 657
Player 9, 558, 656
Player 9, 559, 658
Player 9, 560, 659
Player 9, 561, 660
Player 9, 562, 659
Player 9, 563, 661
Player 9, 564, 662
Player 9, 565, 661
Player 9, 566, 663
Player 9, 567, 662
Player 9, 568, 660
Player 9, 569, 663
Player 9, 570, 664
Player 9, 571, 665
Player 9, 572, 666
Player 9, 573, 665
Player 9, 574, 663
Player 9, 575, 660
Player 9, 576, 656
Player 9, 578, 651
Player 9, 579, 645
Player 9, 581, 638
Player 9, 583, 646
Player 9, 585, 638
Player 9, 586, 629
Player 9, 587, 639
Player 9, 588, 649
Player 9, 589, 659
Player 9, 590, 669
Player 9, 591, 670
Player 9, 592, 671
Player 9, 593, 672
Player 9, 594, 673
Player 9, 595, 674
Player 9, 596, 675
Player 9, 598, 674
Player 9, 599, 676
Player 9, 600, 675
Player 9, 601, 673
Player 9, 602, 670
Player 9, 603, 666
Player 9, 604, 661
Player 9, 605, 667
Player 9, 606, 661
Player 9, 607, 654
Player 9, 608, 646
Player 9, 609, 655
Player 9, 610, 646
Player 9, 611, 656
Player 9, 612, 666
Player 9, 613, 676
Player 9, 614, 677
Player 9, 615, 678
Player 9, 616, 677
Player 9, 617, 679
Player 9, 618, 678
Player 9, 619, 676
Player 9, 620, 673
Player 9, 621, 677
Player 9, 622, 673
Player 9, 623, 678
Player 9, 624, 683
Player 9, 625, 682
Player 9, 626, 684
Player 9, 627, 685
Player 9, 628, 686
Player 9, 629, 685
Player 9, 631, 683
Player 9, 632, 686
Player 9, 634, 687
Player 9, 635, 688
Player 9, 637, 687
Player 9, 638, 685
Player 9, 640, 682
Player 9, 641, 686
Player 9, 642, 682
Player 9, 643, 677
Player 9, 644, 671
Player 9, 645, 678
Player 9, 648, 671
Player 9, 649, 663
Player 9, 650, 654
Player 9, 651, 644
Player 9, 653, 633
Player 9, 654, 645
Player 9, 655, 633
Player 9, 656, 620
Player 9, 657, 634
Player 9, 658, 648
Player 9, 659, 662
Player 9, 660, 676
Player 9, 661, 662
Player 9, 662, 677
Player 9, 663, 662
Player 9, 664, 678
Player 9, 665, 694
Player 9, 666, 693
Player 9, 667, 691
Player 9, 668, 688
Player 9, 669, 684
Player 9, 670, 689
Player 9, 671, 684
Player 9, 672, 690
Player 9, 673, 696
Player 9, 674, 697
Player 9, 675, 698
Player 9, 677, 699
Player 9, 678, 700
Player 9, 679, 699
Player 9, 680, 697
Player 9, 681, 700
Player 9, 682, 699
Player 9, 683, 697
Player 9, 684, 694
Player 9, 685, 698
Player 9, 686, 694
Player 9, 687, 699
Player 9, 688, 694
Player 9, 689, 700
Player 9, 690, 699
Player 9, 691, 701
Player 9, 692, 702
Player 9, 693, 701
Player 9, 694, 699
Player 9, 696, 696
Player 9, 697, 700
Player 9, 698, 696
Player 9, 700, 701
Player 9, 701, 706
Player 9, 702, 705
Player 9, 703, 707
Player 9, 704, 706
Player 9, 705, 704
Player 9, 706, 701
Player 9, 707, 705
Player 9, 708, 701
Player 9, 709, 706
Player 9, 710, 701
Player 9, 711, 707
Player 9, 712, 706
Player 9, 713, 704
Player 9, 714, 701
Player 9, 715, 697
Player 9, 716, 692
Player 9, 717, 698
Player 9, 718, 704
Player 9, 719, 710
Player 9, 720, 709
Player 9, 721, 707
Player 9, 723, 704
Player 9, 724, 708
Player 9, 726, 712
Player 9, 727, 713
Player 9, 728, 712
Player 9, 729, 714
Player 9, 730, 715
Player 9, 731, 716
Player 9, 732, 715
Player 9, 733, 717
Player 9, 734, 716
Player 9, 735, 714
Player 9, 736, 711
Player 9, 737, 707
Player 9, 739, 702
Player 9, 740, 708
Player 9, 741, 714
Player 9, 742, 720
Player 9, 743, 721
Player 9, 745, 720
Player 9, 746, 718
Player 9, 748, 715
Player 9, 749, 719
Player 9, 750, 715
Player 9, 751, 710
Player 9, 752, 704
Player 9, 753, 711
Player 9, 754, 704
Player 9, 755, 712
Player 9, 758, 704
Player 9, 759, 713
Player 9, 760, 704
Player 9, 761, 694
Player 9, 762, 705
Player 9, 763, 716
Player 9, 764, 727
Player 9, 765, 728
Player 9, 766, 727
Player 9, 767, 725
Player 9, 769, 728
Player 9, 770, 727
Player 9, 771, 729
Player 9, 772, 728
Player 9, 773, 726
Player 9, 774, 729
Player 9, 775, 728
Player 9, 777, 726
Player 9, 778, 729
Player 9, 779, 728
Player 9, 780, 730
Player 9, 781, 729
Player 9, 782, 731
Player 9, 783, 732
Player 9, 784, 731
Player 9, 787, 733
Player 9, 788, 732
Player 9, 789, 734
Player 9, 790, 735
Player 9, 791, 734
Player 9, 792, 732
Player 9, 793, 729
Player 9, 794, 733
Player 9, 795, 737
Player 9, 796, 738
Player 9, 797, 737
Player 9, 798, 735
Player 9, 799, 732
Player 9, 800, 736
Player 9, 801, 740
Player 9, 802, 739
Player 9, 803, 741
Player 9, 804, 740
Player 9, 805, 738
Player 9, 806, 735
Player 9, 807, 739
Player 9, 808, 735
Player 9, 809, 730
Player 9, 810, 736
Player 9, 811, 742
Player 9, 813, 743
Player 9, 814, 742
Player 9, 815, 740
Player 9, 816, 743
Player 9, 817, 742
Player 9, 818, 740
Player 9, 819, 737
Player 9, 820, 733
Player 9, 821, 738
Player 9, 822, 733
Player 9, 823, 739
Player 9, 824, 733
Player 9, 825, 740
Player 9, 826, 733
Player 9, 827, 741
Player 9, 828, 733
Player 9, 829, 742
Player 9, 830, 751
Player 9, 831, 752
Player 9, 832, 753
Player 9, 833, 752
Player 9, 834, 750
Player 9, 835, 753
Player 9, 836, 754
Player 9, 837, 755
Player 9, 838, 756
Player 9, 839, 755
Player 9, 840, 757
Player 9, 841, 756
Player 9, 842, 758
Player 9, 843, 759
Player 9, 844, 758
Player 9, 845, 756
Player 9, 846, 753
Player 9, 847, 757
Player 9, 848, 753
Player 9, 849, 758
Player 9, 850, 763
Player 9, 851, 764
Player 9, 853, 763
Player 9, 854, 765
Player 9, 855, 766
Player 9, 856, 767
Player 9, 857, 766
Player 9, 859, 764
Player 9, 861, 761
Player 9, 862, 757
Player 9, 863, 762
Player 9, 865, 767
Player 9, 866, 766
Player 9, 867, 764
Player 9, 868, 761
Player 9, 869, 757
Player 9, 870, 762
Player 9, 871, 767
Player 9, 873, 766
Player 9, 874, 768
Player 9, 877, 767
Player 9, 878, 765
Player 9, 879, 762
Player 9, 881, 766
Player 9, 882, 762
Player 9, 883, 757
Player 9, 884, 751
Player 9, 885, 744
Player 9, 886, 736
Player 9, 887, 727
Player 9, 888, 717
Player 9, 889, 728
Player 9, 890, 739
Player 9, 891, 750
Player 9, 892, 739
Player 9, 894, 727
Player 9, 895, 740
Player 9, 896, 753
Player 9, 897, 740
Player 9, 898, 754
Player 9, 899, 740
Player 9, 900, 725
Player 9, 901, 741
Player 9, 902, 725
Player 9, 903, 708
Player 9, 904, 690
Player 9, 905, 709
Player 9, 906, 690
Player 9, 907, 670
Player 9, 908, 691
Player 9, 909, 670
Player 9, 910, 692
Player 9, 911, 714
Player 9, 912, 692
Player 9, 913, 715
Player 9, 914, 738
Player 9, 915, 761
Player 9, 916, 738
Player 9, 917, 714
Player 9, 918, 739
Player 9, 919, 714
Player 9, 920, 740
Player 9, 921, 766
Player 9, 922, 792
Player 9, 923, 791
Player 9, 924, 793
Player 9, 926, 794
Player 9, 927, 795
Player 9, 928, 796
Player 9, 929, 795
Player 9, 930, 797
Player 9, 931, 798
Player 9, 932, 797
Player 9, 933, 795
Player 9, 934, 792
Player 9, 935, 796
Player 9, 936, 792
Player 9, 937, 787
Player 9, 938, 781
Player 9, 940, 788
Player 9, 941, 781
Player 9, 942, 773
Player 9, 943, 764
Player 9, 944, 774
Player 9, 946, 764
Player 9, 947, 753
Player 9, 948, 765
Player 9, 949, 777
Player 9, 950, 789
Player 9, 951, 801
Player 9, 952, 800
Player 9, 953, 802
Player 9, 954, 803
Player 9, 955, 804
Player 9, 956, 803
Player 9, 957, 805
Player 9, 958, 804
Player 9, 959, 802
Player 9, 960, 799
Player 9, 961, 803
Player 9, 962, 799
Player 9, 964, 804
Player 9, 966, 799
Player 9, 969, 805
Player 9, 970, 804
Player 9, 971, 802
Player 9, 972, 805
Player 9, 973, 804
Player 9, 974, 806
Player 9, 975, 805
Player 9, 976, 803
Player 9, 977, 800
Player 9, 978, 796
Player 9, 979, 801
Player 9, 980, 796
Player 9, 981, 802
Player 9, 982, 808
Player 9, 983, 809
Player 9, 984, 810
Player 9, 985, 811
Player 9, 986, 812
Player 9, 987, 813
Player 9, 988, 814
Player 9, 989, 815
Player 9, 990, 816
Player 9, 991, 817
Player 9, 993, 818
Player 9, 994, 819
Player 9, 995, 820
Player 9, 996, 821
Player 9, 997, 820
Player 9, 999, 818
Player 9, 1000, 821
Player 9, 1001, 822
Player 9, 1002, 821
Player 9, 1004, 823
Player 9, 1005, 824
Player 9, 1007, 825
Player 9, 1008, 824
Player 9, 1009, 826
Player 9, 1010, 825
Player 9, 1011, 823
Player 9, 1012, 826
Player 9, 1013, 827
Player 9, 1014, 828
Player 9, 1015, 827
Player 9, 1016, 829
Player 9, 1017, 830
Player 9, 1018, 829
Player 9, 1020, 831
Player 9, 1021, 830
Player 9, 1022, 832
Player 9, 1023, 831
Player 9, 1024, 829
Player 9, 1027, 826
Player 9, 1028, 830
Player 9, 1029, 834
Player 9, 1030, 835
Player 9, 1031, 834
Player 9, 1032, 836
Player 9, 1033, 835
Player 9, 1035, 833
Player 9, 1036, 836
Player 9, 1037, 837
Player 9, 1038, 838
Player 9, 1039, 837
Player 9, 1040, 839
Player 9, 1041, 838
Player 9, 1042, 840
Player 9, 1043, 839
Player 9, 1044, 837
Player 9, 1045, 834
Player 9, 1046, 838
Player 9, 1047, 834
Player 9, 1048, 839
Player 9, 1049, 834
Player 9, 1050, 840
Player 9, 1051, 839
Player 9, 1052, 837
Player 9, 1053, 840
Player 9, 1054, 839
Player 9, 1055, 837
Player 9, 1056, 840
Player 9, 1057, 841
Player 9, 1058, 842
Player 9, 1059, 843
Player 9, 1060, 844
Player 9, 1061, 843
Player 9, 1062, 845
Player 9, 1063, 844
Player 9, 1064, 846
Player 9, 1065, 845
Player 9, 1066, 847
Player 9, 1067, 846
Player 9, 1068, 848
Player 9, 1069, 849
Player 9, 1070, 850
Player 9, 1071, 849
Player 9, 1072, 851
Player 9, 1073, 852
Player 9, 1074, 851
Player 9, 1075, 853
Player 9, 1076, 852
Player 9, 1077, 850
Player 9, 1078, 847
Player 9, 1079, 843
Player 9, 1080, 838
Player 9, 1081, 844
Player 9, 1082, 850
Player 9, 1084, 856
Player 9, 1085, 857
Player 9, 1087, 858
Player 9, 1088, 857
Player 9, 1089, 855
Player 9, 1090, 858
Player 9, 1091, 857
Player 9, 1092, 859
Player 9, 1094, 860
Player 9, 1095, 861
Player 9, 1096, 860
Player 9, 1097, 858
Player 9, 1098, 861
Player 9, 1099, 860
Player 9, 1100, 862
Player 9, 1102, 863
Player 9, 1103, 864
Player 9, 1104, 865
Player 9, 1105, 866
Player 9, 1106, 865
Player 9, 1107, 863
Player 9, 1108, 860
Player 9, 1109, 864
Player 9, 1110, 860
Player 9, 1111, 865
Player 9, 1112, 860
Player 9, 1113, 854
Player 9, 1114, 847
Player 9, 1115, 839
Player 9, 1116, 848
Player 9, 1117, 857
Player 9, 1118, 848
Player 9, 1119, 838
Player 9, 1120, 827
Player 9, 1121, 839
Player 9, 1122, 851
Player 9, 1123, 839
Player 9, 1124, 852
Player 9, 1125, 865
Player 9, 1126, 878
Player 9, 1127, 877
Player 9, 1128, 879
Player 9, 1129, 880
Player 9, 1130, 881
Player 9, 1131, 880
Player 9, 1133, 882
Player 9, 1134, 883
Player 9, 1135, 884
Player 9, 1136, 883
Player 9, 1137, 885
Player 9, 1138, 884
Player 9, 1139, 886
Player 9, 1140, 887
Player 9, 1141, 886
Player 9, 1142, 888
Player 9, 1143, 887
Player 9, 1144, 889
Player 9, 1147, 890
Player 9, 1148, 889
Player 9, 1149, 887
Player 9, 1150, 884
Player 9, 1151, 880
Player 9, 1152, 875
Player 9, 1153, 869
Player 9, 1154, 876
Player 9, 1156, 883
Player 9, 1157, 890
Player 9, 1158, 889
Player 9, 1159, 891
Player 9, 1160, 890
Player 9, 1161, 888
Player 9, 1162, 891
Player 9, 1163, 892
Player 9, 1164, 891
Player 9, 1165, 889
Player 9, 1166, 892
Player 9, 1168, 891
Player 9, 1169, 889
Player 9, 1171, 886
Player 9, 1172, 882
Player 9, 1173, 877
Player 9, 1174, 883
Player 9, 1175, 877
Player 9, 1176, 884
Player 9, 1177, 891
Player 9, 1178, 884
Player 9, 1179, 876
Player 9, 1180, 867
Player 9, 1181, 877
Player 9, 1182, 887
Player 9, 1183, 897
Player 9, 1184, 896
Player 9, 1185, 898
Player 9, 1186, 897
Player 9, 1187, 895
Player 9, 1188, 898
Player 9, 1189, 899
Player 9, 1190, 900
Player 9, 1191, 899
Player 9, 1192, 897
Player 9, 1193, 894
Player 9, 1195, 898
Player 9, 1196, 902
Player 9, 1197, 903
Player 9, 1198, 904
Player 9, 1199, 903
Player 9, 1200, 905
Player 10, 2, 906
Player 10, 3, 905
Player 10, 4, 907
Player 10, 5, 908
Player 10, 6, 909
Player 10, 7, 908
Player 10, 8, 910
Player 10, 9, 909
Player 10, 10, 907
Player 10, 11, 904
Player 10, 12, 908
Player 10, 13, 904
Player 10, 14, 899
Player 10, 15, 893
Player 10, 16, 886
Player 10, 18, 894
Player 10, 19, 902
Player 10, 20, 894
Player 10, 21, 885
Player 10, 22, 895
Player 10, 23, 885
Player 10, 24, 896
Player 10, 25, 885
Player 10, 26, 897
Player 10, 27, 885
Player 10, 28, 898
Player 10, 29, 911
Player 10, 30, 912
Player 10, 31, 913
Player 10, 32, 914
Player 10, 33, 915
Player 10, 34, 914
Player 10, 35, 916
Player 10, 36, 917
Player 10, 37, 916
Player 10, 38, 914
Player 10, 39, 917
Player 10, 40, 918
Player 10, 41, 917
Player 10, 43, 915
Player 10, 44, 912
Player 10, 45, 916
Player 10, 46, 912
Player 10, 47, 917
Player 10, 48, 922
Player 10, 50, 923
Player 10, 51, 922
Player 10, 52, 920
Player 10, 53, 923
Player 10, 54, 922
Player 10, 55, 920
Player 10, 56, 923
Player 10, 57, 922
Player 10, 58, 924
Player 10, 59, 923
Player 10, 60, 921
Player 10, 61, 924
Player 10, 62, 925
Player 10, 63, 924
Player 10, 64, 926
Player 10, 65, 927
Player 10, 66, 928
Player 10, 67, 927
Player 10, 68, 925
Player 10, 69, 928
Player 10, 70, 927
Player 10, 71, 929
Player 10, 73, 930
Player 10, 75, 929
Player 10, 76, 931
Player 10, 77, 932
Player 10, 79, 933
Player 10, 80, 932
Player 10, 81, 934
Player 10, 83, 935
Player 10, 84, 936
Player 10, 85, 935
Player 10, 86, 937
Player 10, 87, 938
Player 10, 88, 937
Player 10, 89, 939
Player 10, 90, 940
Player 10, 92, 939
Player 10, 93, 937
Player 10, 94, 934
Player 10, 95, 938
Player 10, 96, 934
Player 10, 97, 939
Player 10, 98, 944
Player 10, 99, 943
Player 10, 102, 945
Player 10, 103, 946
Player 10, 104, 947
Player 10, 105, 948
Player 10, 106, 947
Player 10, 107, 949
Player 10, 108, 948
Player 10, 109, 950
Player 10, 110, 951
Player 10, 111, 950
Player 10, 112, 952
Player 10, 114, 951
Player 10, 115, 953
Player 10, 116, 952
Player 10, 117, 950
Player 10, 118, 947
Player 10, 119, 951
Player 10, 120, 955
Player 10, 121, 956
Player 10, 122, 957
Player 10, 124, 956
Player 10, 125, 958
Player 10, 127, 959
Player 10, 128, 960
Player 10, 129, 961
Player 10, 130, 962
Player 10, 131, 963
Player 10, 132, 964
Player 10, 133, 963
Player 10, 134, 961
Player 10, 135, 958
Player 10, 136, 962
Player 10, 137, 958
Player 10, 138, 953
Player 10, 139, 947
Player 10, 140, 954
Player 10, 141, 961
Player 10, 142, 968
Player 10, 143, 969
Player 10, 144, 968
Player 10, 145, 966
Player 10, 146, 963
Player 10, 147, 959
Player 10, 148, 954
Player 10, 149, 960
Player 10, 150, 954
Player 10, 151, 947
Player 10, 152, 955
Player 10, 153, 963
Player 10, 154, 971
Player 10, 155, 970
Player 10, 156, 972
Player 10, 157, 971
Player 10, 158, 969
Player 10, 159, 972
Player 10, 160, 973
Player 10, 161, 972
Player 10, 162, 974
Player 10, 163, 975
Player 10, 164, 976
Player 10, 165, 977
Player 10, 166, 976
Player 10, 167, 978
Player 10, 168, 977
Player 10, 169, 975
Player 10, 170, 972
Player 10, 173, 968
Player 10, 174, 973
Player 10, 175, 978
Player 10, 176, 979
Player 10, 177, 980
Player 10, 178, 981
Player 10, 179, 982
Player 10, 180, 981
Player 10, 181, 979
Player 10, 183, 976
Player 10, 184, 980
Player 10, 186, 984
Player 10, 187, 983
Player 10, 188, 985
Player 10, 189, 986
Player 10, 191, 985
Player 10, 192, 987
Player 10, 193, 988
Player 10, 194, 989
Player 10, 195, 988
Player 10, 196, 990
Player 10, 197, 989
Player 10, 198, 987
Player 10, 199, 990
Player 10, 201, 991
Player 10, 202, 992
Player 10, 203, 993
Player 10, 204, 994
Player 10, 205, 993
Player 10, 206, 995
Player 10, 207, 996
Player 10, 208, 997
Player 10, 209, 998
Player 10, 210, 999
Player 10, 211, 1000
Player 10, 212, 999
Player 10, 213, 997
Player 10, 214, 1000
Player 10, 215, 999
Player 10, 216, 997
Player 10, 217, 1000
Player 10, 218, 1001
Player 10, 219, 1002
Player 10, 220, 1001
Player 10, 221, 1003
Player 10, 222, 1002
Player 10, 223, 1000
Player 10, 224, 997
Player 10, 225, 993
Player 10, 226, 988
Player 10, 227, 994
Player 10, 228, 1000
Player 10, 229, 1006
Player 10, 230, 1007
Player 10, 231, 1006
Player 10, 233, 1008
Player 10, 234, 1007
Player 10, 235, 1005
Player 10, 236, 1002
Player 10, 237, 998
Player 10, 238, 1003
Player 10, 239, 998
Player 10, 240, 992
Player 10, 241, 999
Player 10, 242, 992
Player 10, 243, 1000
Player 10, 244, 992
Player 10, 245, 1001
Player 10, 246, 992
Player 10, 248, 1002
Player 10, 249, 992
Player 10, 250, 1003
Player 10, 251, 992
Player 10, 252, 1004
Player 10, 253, 1016
Player 10, 254, 1017
Player 10, 255, 1016
Player 10, 256, 1014
Player 10, 258, 1011
Player 10, 259, 1007
Player 10, 260, 1002
Player 10, 261, 996
Player 10, 262, 989
Player 10, 263, 981
Player 10, 264, 972
Player 10, 265, 962
Player 10, 266, 951
Player 10, 267, 963
Player 10, 268, 951
Player 10, 269, 964
Player 10, 270, 951
Player 10, 271, 937
Player 10, 272, 952
Player 10, 273, 937
Player 10, 274, 953
Player 10, 275, 969
Player 10, 276, 985
Player 10, 277, 969
Player 10, 278, 952
Player 10, 279, 934
Player 10, 280, 953
Player 10, 281, 972
Player 10, 282, 991
Player 10, 283, 1010
Player 10, 285, 991
Player 10, 287, 1011
Player 10, 288, 991
Player 10, 289, 1012
Player 10, 290, 1033
Player 10, 291, 1032
Player 10, 292, 1030
